INVESTOR,COUNTRY 1,FOREIGN ENTERPRISE,COUNTRY 2,PROJECT DESCRIPTION,EFFECTIVE,TERM DATE,ANT TERM,PAGE,AUTOMATIC
ALLIANCE INDUSTRIAL DEVELOPMENT CORP,PAKISTAN,,,JUICE EXTRACTION,9/22/1964,9/21/1972,9/21/1984,48,1
AMERICAN HOME PRODUCTS CORP,,WYETH LABORATUVARLARI ANONIM SIRKETI,ISTANBUL TURKEY,MFG PHARMACEUTICALS,9/28/1964,9/27/1983,9/27/1984,48,1
INTERNATIONAL STANDARD ELECTRIC CORP,,INDIAN TELEPHONE INDUSTRIES LIMITED,BANGALORE INDIA,MFG CROSSBAR SWITCHING EQUIP,9/28/1964,9/27/1972,9/27/1984,49,1
MANUFACTURERS HANOVER CORP,,CORPFINACIEQA COLOMBIA DE DESIND,BOGOTA COLOMBIA,BANKING,9/28/1964,9/27/1974,9/27/1984,49,1
SINGER CO,,SINGER INDUSTRIES TAIWAN LTD,TAIPEI TAIWAN,MFG SEWING MACHINES,9/28/1964,9/27/1984,9/27/1984,49,1
CONSTRUCTORA EMKAY SA,COLOMBIA,,,CALEGIO TUNNEL,9/29/1964,9/28/1967,9/28/1984,49,1
CONSTRUCTORA EMKAY SA,COLOMBIA,,,CALEGIO TUNNEL,9/29/1964,9/28/1968,9/28/1984,49,1
GRACE WR & CO,,"INDUSTRIA CARTONERA ECUATORIANA, SA",GUAYAQUIL ECUADOR,CORRUGATED BOXES,9/29/1964,9/28/1974,9/28/1984,49,1
GRACE WR & CO,,"INDUSTRIA CARTONERA ECUATORIANA, SA",GUAYAQUIL ECUADOR,CORRUGATED BOXES,9/29/1964,9/28/1974,9/28/1984,49,1
DARLING VALVE & MANUFACTURING CO,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,9/30/1964,9/29/1971,9/29/1984,49,1
DERBY & CO INC,PERU,,,FISHING OPERATION,9/30/1964,9/29/1968,9/29/1984,49,1
DERBY 4 CO INC,PERU,,,PRODUCTION OF COPPER WIRE,9/30/1964,9/29/1971,9/29/1984,49,1
DERBY 4 CO INC,PERU,,,PRODUCTION OF COPPER WIRE,9/30/1964,9/29/1971,9/29/1984,49,1
DRESSER A G,,PASA,5AN LORENZO ARGENTINA,PETROCHEMICALS,9/30/1964,9/29/1972,9/29/1984,49,1
FRUTERA DE SEVILLA CIA,COLOMBIA,,,BANANA OPERATION,9/30/1964,9/29/1965,9/29/1984,50,0
INDIAN HEAD INC,NIGERIA,,,TEXTILE MILL,9/30/1964,9/29/1968,9/29/1984,50,0
INDIAN HEAD INC,NIGERIA,,,TEXTILE MILL,9/30/1964,9/29/1968,9/29/1984,50,0
INTERNATIONAL DAIRY ENGINEERING CO,IRAN,,,MILK/MILK PRODUCTS,9/30/1964,9/29/1972,9/29/1984,50,0
INTERNATIONAL DAIRY ENGINEERING CO,IRAN,,,MILK/MILK PRODUCTS,9/30/1964,9/29/1972,9/29/1984,50,0
MORGAN GUARANTY INTERNATIONAL FINANCE,,MALAYSIAN INDUSTRIAL DEV FINANCE LIMITED,KUALA LUMPUR MALAYSIA,DEVELOPMENT BANK,9/30/1964,9/29/1980,9/29/1984,50,0
PROCTER & GAMBLE CO,TAIWAN,,,MFG DETERGENTS .,9/30/1964,9/29/1972,9/29/1984,50,0
RABISON BRUCE,NIGERIA,,,TEXTILE MILL,9/30/1964,9/29/1968,9/29/1984,50,0
REXNORD INC,ARGENTINA,,,PETROCHEMICALS,9/30/1964,9/29/1971,9/29/1984,50,0
STRUTHERS WELLS CORP,ARGENTINA,,,PETROCHEMICALS,9/30/1964,9/29/1972,9/29/1984,50,0
TEXTURES INC,NIGERIA,,,TEXTILE PLANT,9/30/1964,9/29/1968,9/29/1984,50,0
TEXTURES INC,NIGERIA,,,TEXTILE PLANT,9/30/1964,9/29/1968,9/29/1984,50,0
PARSONS & WHITTEMORE INC,GREECE,,,PULP/PAPER PLANT,10/5/1964,10/4/1972,10/4/1984,51,1
PARSONS t WHITTEMORE INC,GREECE,,,PULP/PAPER PLANT,10/5/1964,10/4/1972,10/4/1984,51,1
PARSONS t WHITTEMORE INC,GREECE,,,PULP/PAPER PLANT,10/5/1964,10/4/1972,10/4/1984,51,1
SCHLITZ JOSEPH BREWING CO,TURKEY,,,BEERS/OTHER MALT PRODUCTS,10/5/1964,10/4/1965,10/4/1984,51,1
BOOTH FISHERIES CORP,,"BOOTH-NICARAGUA, SA",L BLUFF NICARAGUA,SHRIMP FISHING ANDPROCESSING,10/6/1964,9/5/1980,10/5/1984,51,1
GENERAL ELECTRIC CO,,MYSORE LAMP WORKS LIMITED,BANGALORE INDIA,MFG LAMPS,10/8/1964,9/7/1980,10/7/1984,51,1
SQUIBB E R & SONS INC,,SYNBIOTICS LIMITED,AHMEDABAD INDIA,MFG PHARMACEUTICALS,10/14/1964,9/30/1984,5/13/1986,51,1
CHEMICAL INTERNATIONAL FINANCE LTD,PHILIPPINES,,,INVESTMENT CREDIT/CONSUMER GOODS,10/15/1964,10/14/1967,10/14/1984,51,1
CITIES SERVICE CO,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,10/15/1964,10/14/1974,2/14/1982,51,1
CONTINENTAL CARBON CO,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,10/15/1964,10/14/1974,2/14/1982,51,1
FISH INTERNATIONAL CONSTRUCTORS INC,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,10/15/1964,4/14/1972,2/14/1982,51,1
IMBER JR ET AL,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,10/15/1964,10/14/1974,2/14/1982,51,1
MORGAN GUARANTY TRUST CO OF NEW YORK,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,10/15/1964,10/14/1974,2/14/1982,52,1
UNIROYAL INC,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,10/15/1964,10/14/1974,2/14/1982,52,1
WITCQ CHEMICAL CORP,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,10/15/1964,10/14/1974,2/14/1982,52,1
CROSBY VALVE & GAGE CO,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,10/19/1964,10/18/1972,10/18/1984,52,1
CROSBY VALVE & GAGE CO,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,10/19/1964,10/18/1972,10/18/1984,52,1
AMERICAN HOME PRODUCTS CORP,,WYETH LABORATORIES LIMITED,BOMBAY INDIA,MFG PHARMACEUTICALS,10/23/1964,10/22/1983,12/22/1984,52,1
VOKIN HOLDINGS INC,,NIRLON SYNTHETIC FIBRES & CHEM PRVT LTD,BOMBAY INDIA,VISCOSE FILAMENT RAYON YARN,10/24/1964,11/23/1967,11/23/1967,52,1
BEMIS CO INC,HONDURAS,,,"SPINNING, WEAVING FABRICS",10/29/1964,10/28/1971,10/28/1986,52,1
ATSA EXPORT IMPORT INC,,TEMICAR SA,PORT OF ACAJUTLA EL SALVADOR,STORE BULK MOLASSES,10/30/1964,10/30/1984,10/29/1984,52,1
BORWICK HARRY GOULD,,SADAP,BENGUELA ANGOLA,FRIED/FROZEN FISH/FISHMEAL,10/30/1964,10/29/1972,10/29/1984,52,1
BORWICK HARRY GOULD,,SADAP,BENGUELA ANGOLA,PROCESS DRIED FISH,10/30/1964,10/30/1984,10/29/1984,52,1
EMPACADORA DEL NORTE SA,,EMPACADORA DEL NORTE SA,CASTILLA HONDURAS,SLAUGHTER HOUSE/COLD STORAGE,11/5/1964,11/4/1984,11/4/1984,52,1
GULF & WESTERN AMERICAS CORP,,CENTRAL ROMANA,LA ROMANA DOMINICAN REPUBLIC,CANE SUGAR REFINING,11/5/1964,11/4/1984,7/4/1987,53,1
GULF & WESTERN AMERICAS CORP,,CENTRAL ROMANIA CORPORATION,LA ROMANA DOMINICAN REPUBLIC,INVERTIBLE MOLASSES,11/5/1964,11/4/1971,11/4/1984,53,1
NORTHWEST INTERNATIONAL BANK,CHILE,,,FISHMEAL/MARINE PRODUCTS,11/6/1964,11/5/1968,11/5/1984,53,1
HYCALOG INC,ARGENTINA,,,PETROCHEMICALS,11/12/1964,11/11/1972,11/11/1984,53,1
JEEP CORP,VENEZUELA,,,ASSEMBLY UTILITY VEHICLES,11/12/1964,11/11/1972,11/11/1984,53,1
SQUIBB ER & SONS INTER AM CORP,,"LABORATORIOS SQUIBB, SA",SANTIAGO CHILE,MFG/DISTRIBUTE PHARMACEUTICALS,11/17/1964,11/16/1973,11/16/1984,53,1
SQUIBB ER & SONS INTER AM CORP,,LABORATORIOS SQUIBB SA,SANTIAGO CHILE,MFG/DISTRIBUTE PHARMACEUTICALS,11/17/1964,11/16/1973,11/16/1984,53,1
UNITED MERCHANTS & MANUFACTURING INC,ARGENTINA,,,INTEGRATED TEXTILE PLANT,11/17/1964,11/16/1972,11/16/1984,53,1
AMERICAN BROADCASTING CO INC,,LORETO F DE HEMEDES INC,QUEZON CITY PHILIPPINES,TV OPERATION,11/23/1964,11/22/1974,11/22/1986,53,1
CARDINAL EXPORT CORP,EL SALVADOR,,,DISTRIB PHOTOGRAPH RECORDS,11/23/1964,11/22/1968,11/22/1984,53,1
ALLIED CORP,,NIRLON SYNTHETIC FIBRES & CHEM PVT,UNKNOWN INDIA,MFG NYLON FILAMENTYARNS,11/24/1964,11/2/1984,11/23/1984,53,1
ALLIED CORP,INDIA,NIRLON SYNTHETIC FIBRES & CHEM PVT,,MFG NYLON FILAMENTYARNS,11/24/1964,11/23/1984,11/23/1984,53,1
ALLIED CORP,,NIRLON SYNTHETIC FIBRES & CHEM PVT,UNKNOWN INDIA,MFG NYLON FILAMENTYARNS,11/24/1964,11/24/1984,11/23/1984,54,1
FIRESTONE TIRE & RUBBER CO,,FIRESTONE PROTUGUESE SARL,LISBON PORTUGAL,MFG TIRES,11/24/1964,11/23/1983,11/23/1984,54,1
VOKIN HOLDINGS INC,,NIRLON SYNTHETIC FIBRES 4 CHEM PVT,UNKNOWN INDIA,VISCOSE FILAMENT RAYON YARN,11/24/1964,11/23/1967,11/23/1967,54,1
WEIL GOTSHAL & MANGES,,NIRLON SYNTHETIC FIBRES 4 CHEM PVT,UNKNOWN INDIA,NYLON FILAMENT YARNS,11/24/1964,10/23/1975,11/23/1984,54,1
ASHLAND OIL & REFINING CO,,UNITED CARBON INDIA LIMITED,BOMBAY INDIA,MFG CARBON BLACK,11/30/1964,1/29/1985,11/29/1984,54,1
ASHLAND OIL & REFINING CO,,UNITED CARBON INDIA LIMITED,BOMBAY INDIA,MFG CARBON BLACK,11/30/1964,11/29/1984,11/29/1984,54,1
PHELPS DODGE ENFIELD CORP,,ASIAN CABLES CORPORATION LTD,BOMBAY INDIA,COPPER ALUMINUM WIRE CABLE,11/30/1964,11/29/1973,8/29/1984,54,1
PHELPS DODGE ENFIELD CORP,,ASIAN CABLES CORPORATION LTD,BOMBAY INDIA,COPPER ALUMINIM WIRE CABLE,11/30/1964,11/29/1973,8/29/1984,54,1
PHELPS DODGE INTERNATIONAL CORP,,CONDUCTORES ELECTRICOS DECENTRO AMERSA,UNKNOWN EL SALVADOR,MFG ELEC WIRES 4 CABLES,11/30/1964,11/30/1984,11/29/1984,54,1
PHELPS DODGE INTERNATIONAL CORP,,CONDUCTORES ELECTRICOS DECENTRO AMERSA,UNKNOWN EL SALVADOR,MFG ELEC WIRES 4 CABLES,11/30/1964,11/30/1984,11/29/1984,54,1
SEARS ROEBUCK 4 CO,VENEZUELA,,,HOME 4 OFFICE APPLIANCES,11/30/1964,11/29/1968,11/29/1984,54,1
UNIVERSAL OIL PRODUCTS CO,THAILAND,,,CRACKING PROCESSING,12/3/1964,12/2/1966,12/2/1984,54,1
GRACE NATIONAL BANK OF NEW YORK,CHILE,,,FISHMEAL/MARINE PRODUCTS,12/8/1964,12/7/1969,12/7/1984,55,1
BANKERS INTERNATIONAL LUXEMBOURG SA,NIGERIA,,,FINANCING/ACCEPTANCE,12/10/1964,12/9/1968,12/9/1984,55,1
OVERSEAS INTERNATIONAL DEVELOPMENT,,OTIS ELEVATOR COMPANY INDIA LIMITED,BOMBAY INDIA,MFG ELEVATORS,12/11/1964,12/10/1984,12/10/1984,55,1
PEPSICO WORLD TRADING CQ,,SOCIETE ANONOMA,UNKNOWN HAITI,MFG BASEBALLS,12/11/1964,7/10/1979,12/10/1984,55,1
RALSTON PURINA CO,,PURINA DE ARGENTINA SRL,BUENOS AIRES ARGENTINA,MFG ANIMAL & POULTRY FEED,12/11/1964,7/10/1979,12/10/1984,55,1
STEPAN CHEMICAL CO,HONDURAS,,,"DETERGENTS, SULPHURIC ACID",12/11/1964,12/10/1969,12/10/1984,55,1
PENNICK SB & CO,,SB PENICK & COMPANY,QUITO ECUADOR,CULTIVATION PYRETHRUM,12/14/1964,12/13/1972,12/13/1984,55,1
INTERNATIONAL HARVESTER CO,PERU,,,SALE/SERV TRACTORS/TRUCKS,12/15/1964,12/14/1964,12/14/1984,55,1
BECKMAN INSTRUMENTS INC,ARGENTINA,,,PETROCHEMICALS,12/22/1964,12/21/1971,12/21/1984,55,1
BECKMAN INSTRUMENTS INC,ARGENTINA,,,PETROCHEMICALS,12/22/1964,12/21/1971,12/21/1984,55,1
BECKMAN INSTRUMENTS INC,ARGENTINA,,,PETROCHEMICALS,12/22/1964,12/21/1971,12/21/1984,55,1
CROSBY VALVE & GAGE CO,ARGENTINA,,,PETROCHEMICALS,12/22/1964,12/21/1971,12/21/1984,55,1
ENGELHARD MINERALS & CHEMICALS CORP,,HMM FOUNDED BY BARZELIT LTD,TEL AVIV ISRAEL,MFG COPPER WIRE,12/22/1964,12/21/1981,12/21/1984,56,1
SMITHKLINE BECKMAN CORP,,SMITH KLINE & FRENCH OF PAKISTAN LIMITED,KARACHI PAKISTAN,MFG PHARMACUETICALS,12/22/1964,12/21/1984,12/21/1984,56,1
TIBBALS CRUMLEY MUSSON,DOMINICAN REPUBLIC,,,MORTGAGE FINANCING,12/23/1964,12/22/1968,12/22/1984,56,1
TOCOMO CORP,DOMINICAN REPUBLIC,,,MORTGAGE FINANCING,12/23/1964,12/22/1968,12/22/1984,56,1
STERLING INTERNATIONAL,ECUADOR,,,CORRUGATED BOXES,12/24/1964,12/23/1966,12/23/1984,56,1
PHILADELPHIA INTERNATIONAL INVESTMENT,PHILIPPINES,,,INVESTMENT BANKING,12/29/1964,12/28/1968,12/28/1984,56,1
PHILADELPHIA INTERNATIONAL INVESTMENT,PHILIPPINES,,,INVESTMENT BANKING,12/29/1964,12/28/1969,12/28/1984,56,1
ATKINSON GUY F CO OF CALIFORNIA,,"WALSH CONSTRUCTION COMPANY, OVERSEAS BR",KHARTOUM SUDAN,WAD MEDIANI ROAD,12/30/1964,12/29/1972,12/29/1984,56,1
BORDEN INC,,CIA CASCO SAIC,BUENOS AIRES ARGENTINA,MFG METHAANOL,12/30/1964,12/31/1984,12/29/1984,56,1
CONTINENTAL GRAIN CO,,LA CELLULOSE DU MAROC SA,RABAT MOROCCO,MFG WOOD PULP,12/30/1964,1/29/1981,12/29/1984,56,1
DWG CIGAR CORP,COLOMBIA,,,PROCESSING LEAF TOBACCO,12/30/1964,12/29/1965,12/29/1984,56,1
DWG INTERNATIONAL INC,COLOMBIA,,,PROCESSING LEAF TOBACCO,12/30/1964,12/29/1965,12/29/1984,56,1
GOODRICH B F CO,,CHEMICALS AND PLASTICS INDIA LIMITED,UNKNOWN INDIA,MFG TIRES,12/30/1964,12/29/1984,12/29/1984,57,0
GOODRICH B F CO,,CHEMICALS AND PLASTICS INDIA LIMITED,UNKNOWN INDIA,MFG TIRES,12/30/1964,12/29/1984,12/29/1984,57,0
GOODRICH B F CO,,CHEMICALS AND PLASTICS INDIA LIMITED,UNKNOWN INDIA,MFG TIRES,12/30/1964,12/29/1977,12/29/1984,57,0
GOODRICH B F CO,,CHEMICALS AND PLASTICS INDIA LIMITED,UNKNOWN INDIA,MFG TIRES,12/30/1964,12/29/1977,12/29/1984,57,0
STAR KIST FOODS INC,PHILIPPINES,,,PACKING SARDINES,12/30/1964,12/29/1966,12/29/1984,57,0
CELANESE CORP OF AMERICA,,CELANESE COLOMBIANA S.A.,BOGOTA COLOMBIA,MFG POLYESTER YARN,12/31/1964,12/30/1983,12/30/1984,57,0
CHRYSLER INTERNATIONAL SA,TURKEY,,,MFG/DISTRUB CHYSLER PRODUCTS,12/31/1964,12/30/1966,12/30/1984,57,0
CORPORACION CHATARROVEN CA,,CORPORACION CHATARRAVEN C.A.,CARACAS VENEZUELA,RECLAIMING IRON/STEEL,12/31/1964,12/30/1972,12/30/1984,57,0
FRICK CO,,FRICK INDIA LIMITED,NEW DELHI INDIA,MFG REFRIGERATION EQUIPMENT,12/31/1964,12/30/1977,12/30/1984,57,0
GENERAL INSTRUMENT CORP,,TAIWAN ELECTRONICS CORPORATION,TAIPEI TAIWAN,ELECTRONIC COMPONENTS,12/31/1964,12/30/1975,12/30/1984,57,0
GENERAL MILLS INC,,INDUSTRIES GEM-INA SA,MANAGUA NICARAGUA,FLOUR MILL,12/31/1964,12/31/1984,12/30/1984,57,0
GREAT LAKES CARBON CORP,,GRAPHITE INDIA LIMITED,CALCUTTA INDIA,MFG GRAPHITE ELECTRODES/ANODES,12/31/1964,12/30/1983,12/30/1985,57,0
IBM ROECE INC,,IBM DE COLOMBIA SA,BOGOTA COLOMBIA,SELL/SERVICE COMPUTERS,12/31/1964,6/30/1983,12/30/1984,58,1
WESTERN HEMISPHERE ENTERPRISES INC,DOMINICAN REPUBLIC,,,LEASING AUTOS/BUSES/TRUCKS,1/8/1965,1/7/1967,1/7/1985,58,1
GENERAL SIGNAL CORP,,GENERAL RAILWAY SIGNAL CO DE ARGENTINA,BUENOS AIRES ARGENTINA,MFG RAILROAD SIGNALING EQUIPMENT,1/16/1965,1/15/1978,1/15/1985,58,1
BREZINA CONSTRUCTION CO INC,NIGERIA,,,ROCK CRUSHING PLANT,1/21/1965,1/20/1969,1/20/1985,58,1
CHEMTEX INC,,CHINA MAN-MADE FIBER CORPORATION,TAIPEI TAIWAN,POLYESTER STAPLE FIBER AND VISCOSE RAYON,1/21/1965,1/20/1975,1/20/1985,58,1
REVERE COPPER & BRASS INC,,MULTIMETALS LIMITED,KOTA-3 (RAJASTHAN) INDIA,MFG COPPER & BRASS TUBES/RODS,1/28/1965,1/28/1985,1/27/1985,58,1
CENTRAL SOYA CO INC,VENEZUELA,,,STOCK 4 POULTRY FEED,1/29/1965,1/28/1966,1/28/1985,58,1
CENTRAL SOYA CO INC,VENEZUELA,,,STOCK & POULTRY FEED,1/29/1965,1/28/1966,1/28/1985,58,1
RAYBESTOS MANHATTAN INC,COLOMBIA,,,MFG FRICTION PRODUCTS,1/29/1965,1/28/1970,1/28/1985,58,1
KEYSTONE CUSTODIAN FUNDS INC,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,2/1/1965,1/31/1973,12/31/1984,58,1
KEYSTONE CUSTODIAN FUNDS INC,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,2/1/1965,1/31/1973,12/31/1984,58,1
ASHLAND OIL & REFINING CO,,ADVANCE RESINS CORPORATION,MANILA PHILIPPINES,MFG SURFACE COATINGS,2/10/1965,2/9/1978,2/9/1985,58,1
CELANESE CORP OF AMERICA,,PUMYANG INDUSTRIAL COMPANY LIMITED,CHOONG-KU KOREA,SYNTHETIC YARN,2/10/1965,2/9/1983,2/9/1985,59,1
MORGAN GUARANTY INTERNATIONAL FINANCE,,UNION CABONAISE DE BANQUE,LIBREVILLE GABON,BANK,2/10/1965,2/9/1985,2/9/1985,59,1
MORGAN GUARANTY INTERNATIONAL FINANCE,,UNION SENEGALAISE DE BANGUE POUR LE C,DAKAR SENEGAL,BANK,2/15/1965,2/15/1985,2/14/1985,59,1
GENERAL TIRE INTERNATIONAL CO,,GENERAL TIRE & RUBBER COMPANY OF IRAN,TEHERAN IRAN,PUMPS/TUBES/REPAIRS,2/24/1965,2/23/1976,2/23/1985,59,1
FIDELCOR INC,,CORPORACION FINANCIERA DE CALDAS SA,MANIZALES COLOMBIA,FINANCE COMPANY,2/25/1965,3/24/1980,2/24/1985,59,1
INTERNATIONAL CHEMICAL FIBERS INC,,QUIMICA INDUSTRIAL SA,SANTIAGO CHILE,POLYESTER STAPLE FIBERS,2/25/1965,2/24/1973,2/24/1985,59,1
PFIZER CORP,,PFIZER PRODUCTS LIMITED,IKEJA NIGERIA,MFG VETERNARY PHARMACEUTICALS,2/25/1965,3/24/1982,2/24/1985,59,1
PICKER CORP,,ELECTRO MEDICAL & ALLIED INDUSTRIES LTD,CALCUTTA INDIA,X-RAY/ALLIED EQUIPMENT,2/25/1965,2/24/1973,2/24/1985,59,1
PROCTOR i GAMBLE CO,TAIWAN,,,MFG DETERGENTS,2/25/1965,2/24/1970,2/24/1985,59,1
GENERAL ELECTRIC CO,ARGENTINA,,,MFG ELECTRICAL EQUIPMENT,2/26/1965,2/25/1969,2/25/1985,59,1
ALLIANCE INDUSTRIAL DEVELOPMENT CORP,CHILE,,,FISHMEAL/OIL,2/27/1965,2/26/1968,7/26/1985,59,1
INTERCONTINENTAL HOTELS CORP,LIBERIA,,,HOTEL,2/27/1965,2/26/1972,2/26/1985,59,1
INTERCONTINENTAL HOTELS CORP,,BANGKOK INTERCONTINENTAL HOTELS CO LTD,BANGKOK THAILAND,HOTEL,2/27/1965,9/26/1981,2/26/1985,60,1
LAYNE t BOWLER PUMP CO,,LAYNE-BOWLER DIK TURBIN POMPALARI SANAYI,ANKARA TURKEY,TURBIN PUMPS,2/27/1965,2/26/1973,2/26/1985,60,1
SCHARF LOUIS,HAITI,,,CHOCOLATE & ASSOCIATED PRODUCTS,2/27/1965,2/26/1985,2/26/1985,60,1
CONTINENTAL BANK INTERNATIONAL,,VOLTAS LIMITED,BOMBAY INDIA,ELEC HOISTS/CRANES/LIFT TRUCKS,3/5/1965,3/4/1975,3/4/1985,60,1
GRACE WR & CO,,INDUSTRIA CARTONERA ECUATORIANA SA,GUAYAQUIL ECUADOR,CORRUGATED BOXES,3/5/1965,3/4/1973,3/4/1985,60,1
GRACE WR & CO,ECUADOR,,,CORRUGATED BOXES,3/5/1965,3/4/1970,3/4/1985,60,1
INTERNATIONAL PAPER CO,,INDUSTRIA CARTONERA ECUATORIANA SA,GUAYAQUIL ECUADOR,CORRUGATED BOXES,3/5/1965,3/4/1975,3/4/1985,60,1
INTERNATIONAL PAPER CO,ECUADOR,,,CORRUGATED BOXES,3/5/1965,3/4/1970,3/4/1985,60,1
THOMAS PERLEY A CAR WORKS INC,,CARROCERIAS ECUATORIANAS THOMAS SA,QUITO ECUADOR,ASSEMBLE BUSSES & TRUCK BODIES,3/11/1965,3/11/1985,3/10/1985,60,1
AMERICAN BROADCASTING CO INC,ECUADOR,,,TV STATION,3/12/1965,3/11/1969,3/11/1985,60,1
AMERICAN BROADCASTING CQ INC,,PRIMERA TELEVISION BOUSTORIANA SA,GUAYAQUIL ECUADOR,TV STATION,3/12/1965,3/11/1973,3/11/1985,60,1
ARWOOD CORP,INDIA,,,STEEL/TUBING,3/12/1965,3/11/1972,3/11/1985,60,1
QUINCY MARKET COLD STORAGE & WAREHOUSE,SOMALIA,,,FREEZE/CATCH FISH,3/12/1965,3/11/1967,3/11/1985,61,1
CITICORP,LIBERIA,,,IRON EXPLORATION,3/15/1965,3/14/1969,3/14/1985,61,1
TROPICAL DEVELOPMENT CORP,NICARAGUA,,,LOGGING/DRYING HARDWOODS,3/23/1965,3/22/1967,3/22/1985,61,1
WILLSON INTERNATIONAL LTD INC,DOMINICAN REPUBLIC,,,HATCHER/POULTRY FARM,3/23/1965,3/22/1968,3/22/1985,61,1
COAPMAN JOHN VERNON,NEPAL,,,TOURIST HOTEL/JUNGLE RESORT,3/25/1965,3/24/1971,3/24/1985,61,1
KLEIN HERBERT W,NEPAL,,,TOURIST HOTEL/JUNGLE RESORT,3/25/1965,3/24/1971,3/24/1985,61,1
SIMPSON TIMBER CO,CHILE,,,LOGGING AND SAWMILL OPERATION,3/25/1965,3/24/1970,3/24/1985,61,1
VIKING DRILL & TOOL CORP,INDIA,,,HYDRAULIC EQUIP,3/25/1965,3/24/1967,3/24/1985,61,1
WYNNE TO IE LEE JR,NEPAL,,,TOURIST HOTEL/JUNGLE RESORT,3/25/1965,3/24/1971,3/24/1985,61,1
ASHLAND OIL & REFINING CO,,INDIAN VEGETABLE PRODUCTS LIMITED,BOMBAY INDIA,CARBON BLACK,3/30/1965,3/29/1975,3/29/1985,61,1
ABBEY ETNA MACHINE CO,INDIA,,,STEEL PIPE/TUBING,3/31/1965,3/30/1972,3/30/1985,61,1
ABBEY ETNA MACHINE CO,,"BHARAT STEEL TUBES, LTD",NEW DELHI INDIA,STEEL PIPE/TUBING,3/31/1965,3/30/1973,3/30/1985,61,1
AMF THERMATOOL INC,INDIA,,,STEEL PIPE/TUBING,3/31/1965,3/30/1969,3/30/1985,62,1
ANDREWS STANDLY B DR,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,MFG STEEL PIPE,3/31/1965,3/30/1977,3/30/1985,62,1
ATLAS COMMERCIAL CORP,INDIA,,,STEEL PIPE/TUBING,3/31/1965,3/30/1971,3/30/1985,62,1
CLINE HUBERT L,INDIA,,,STEEL PIPE/TUBING,3/31/1965,3/30/1971,3/30/1985,62,1
CURTIS GEORGE L,INDIA,,,STEEL PIPE/TUBING,3/31/1965,3/30/1971,3/30/1985,62,1
ESTRELLA BLANCA DE PANAMA,COTE D'IVOIRE,,,FREEZING/STORING FISH,3/31/1965,3/30/1972,3/30/1985,62,1
FOREMOST FOODS CO,,FOREMOST DAIRIES NIGERIA LIMITED,LAGOS NIGERIA,MFG FLUID MILK PRODUCTS,3/31/1965,3/30/1985,3/30/1985,62,1
FOREMOST INTERNATIONAL SA,,FOREMOST DAIRIES NIGERIA LIMITED,LAGOS NIGERIA,MFG FLUID MILK PRODUCTS,3/31/1965,3/30/1985,3/30/1985,62,1
GORAYEB JOSEPH G,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,STEEL PIPE/TUBING,3/31/1965,3/30/1973,3/30/1985,62,1
HANKISON JOHN E,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,MFG STEEL PIPE,3/31/1965,6/30/1980,3/30/1985,62,1
MARCO CHI LENA INC,CHILE,,,SHIPYARD FOR FISHING VESSELS,3/31/1965,3/30/1966,3/30/1985,62,1
MARRAN CHARLES C,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,STEEL PIPE/TUBING,3/31/1965,3/30/1975,3/30/1985,62,1
PARKER DRILLING CO,,PARKER DRILLING COMPANY,SANTA CRUZ BOLIVIA,OIL WELL DRILLING,3/31/1965,3/30/1977,3/30/1985,63,0
PFIZER CORP,,SHERKAT SEHAMI PFIZER LABORATORIES,TEHERAN IRAN,MFG PHARMACEUTICALS,3/31/1965,9/30/1983,3/30/1985,63,0
SANNER VH,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,MFG STEEL PIPE,3/31/1965,3/30/1978,7/30/1987,63,0
SCHMIDT PETER G,CHILE,,,SHIPYARD FOR FISHING VESSELS,3/31/1965,3/30/1966,3/30/1985,63,0
SMITH FREDERICK L,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,MFG STEEL PIPE,3/31/1965,3/30/1978,3/30/1985,63,0
SQUIBB E R & SONS,,E R SQUIBB & SONS OF IRAN S.A.,TEHERAN IRAN,MFG PHARMACEUTICALS,3/31/1965,9/30/1983,3/30/1985,63,0
ST REGIS CORP,ECUADOR,,,CORRUGATED BOXES.,3/31/1965,3/30/1967,3/30/1985,63,0
