project,sector
ESTAB/OPERATE TOURIST RESORT,TOURISM/HOTELS
ESTAB/OPR CATTLE RANCH,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
ESTAB/OPR DRY CLEAN/LAUNDRY,SERVICES
ESTAB/OPR RESORT HOTEL,TOURISM/HOTELS
ESTABLISH & OPERATE APIARY,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
ESTABLISH & OPERATE COMMERCIAL BANK,FINANCE AND INSURANCE
ESTABLISH & OPERT POULTRY FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
ESTABLISH A PHARMACEUTICAL FACILITY,MANUFACTURING
ESTABLISH AND OPERATE ALUM FOIL FAC,MANUFACTURING
ESTABLISH AND OPERATE POULTRY FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
ESTABLISH ARMORED TRANSPORTATION OPERATION IN PAKISTAN.,SERVICES
ESTABLISH AUTOMOBILE CARE FRANCHISE OPERATION,OTHER SERVICES (EXCEPT PUBLIC ADMINISTRATION)
ESTABLISH BRANCH BANK,FINANCE AND INSURANCE
ESTABLISH CARGO TRANSPORT,TRANSPORTATION AND WAREHOUSING
ESTABLISH CERAMIC BRICK FACTORY,MANUFACTURING
ESTABLISH GEOTECHNICAL CONSULTING SER.,SERVICES
ESTABLISH KFC AND PIZZA HUT BUSINESSES UNDER YUM! ASIA MASTER FRANCHISE,ACCOMMODATION AND FOOD SERVICES
ESTABLISH TV PROGRAM PROD COMPANY,SERVICES
ESTABLISHMENT AND OPERATION OF BANK,FINANCE AND INSURANCE
ESTABLISHMENT OF 16 BANANA PLANTATIONS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
ESTABLISHMENT OF A CO. TO PROVIDE SPECIALIZED MOBILE RADIO,COMMUNICATION
ESTABLISHMENT OF A DIESEL-FIRED GENERATOR POWER PLANT,ENERGY - POWER
ESTABLISHMENT OF A REPRESENTATIVE OFFICE,FINANCE AND INSURANCE
ESTABLISHMENT OF BRANCH BANKS,FINANCE AND INSURANCE
ESTABLISHMENT OF CARBON BLACK PLANT,MANUFACTURING
ESTABLISHMENT OF CENTURY 21 REAL ESTATE FRANCHISE,FINANCE AND INSURANCE
ESTABLISHMENT OF GOLD JEWELRY PLANT,MANUFACTURING
ESTABLISHMENT OF INVESTMENT COMPANY,FINANCE AND INSURANCE
ESTABLISHMENT OF JOJOBA BEAN PLANTATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
ESTABLISHMENT OF MERCHANT BANK,FINANCE AND INSURANCE
ESTABLISHMENT OF SOYBEAN PROCESSING FACILITY,MANUFACTURING
ESTABLISHMENT OF TWO LEASING SUBSIDIARIES PROVIDING HEAVY EQUIPMENT IN COLOMBIA AND THE DOMINICAN REPUBLIC.,REAL ESTATE AND RENTAL AND LEASING
ESTBMT OF BRANCH BANK,FINANCE AND INSURANCE
ETHANOL,MANUFACTURING
ETHYLENE STORAGE FACILITY,MANUFACTURING
ETHYLENE/POLYETHYLENE PLANT,MANUFACTURING
EUCALYPTUS PULP,MANUFACTURING
EVAL/PROC INDUSTRIAL CREDIT APPLIANCE,SERVICES
EXHIBITION STANDS FOR INTERNATIONAL TRADE SHOWS,SERVICES
EXP GAS/SEISMOGRAPHIC OIL,ENERGY - OIL AND GAS
EXP TO MFG/SELL ANIMAL FEEDS,MANUFACTURING
EXP. OF FACILITY TO MFR. DISPOSABLE CONSUMER PAPER PRODUCTS,MANUFACTURING
EXPAND & IMPROVE LONG & SHORT DIS TELE C,COMMUNICATION
EXPAND & MODIFY ROD EL FARAG WATER FILTR,CONSTRUCTION
EXPAND & OPERATE TOURIST VILLAS IN JAMAICA,TOURISM/HOTELS
EXPAND + OPERATE OIL REFINERY,ENERGY - OIL AND GAS
EXPAND ADMINISTRATIVE SYSTEMS; MICROFINANCE LOAN PORTFOLIO,FINANCE AND INSURANCE
EXPAND BANKING FACILITIES,FINANCE AND INSURANCE
EXPAND BOTTLED NATURAL SPRING WATER PRODUCTION FACILITY,MANUFACTURING
EXPAND CAN MAKING FACILITY,MANUFACTURING
EXPAND CAPACITY TO LEASE MACHINERY & EQUI,FINANCE AND INSURANCE
"EXPAND CIRCUIT,TUNER COMPONENT PRODUCTIO",MANUFACTURING
EXPAND COMMERCIAL BANKING ACTIVITIES,FINANCE AND INSURANCE
EXPAND CONSUMER FINANCING PORTFOLIO OF RETAIL BUSINESS,FINANCE AND INSURANCE
EXPAND CONSUMER LENDING PORTFOLIO,FINANCE AND INSURANCE
EXPAND CONSUMER LOAN PORTFOLIO,FINANCE AND INSURANCE
EXPAND CURRENT LIVESTOCK ACTIVITIES,MANUFACTURING
EXPAND ELEC GENERATING,MANUFACTURING
EXPAND ELEC GENERATING FACILITIES,MANUFACTURING
EXPAND FACILITY FOR CREPED PAPER PRDCTS,MANUFACTURING
EXPAND FACILITY MFC ELECTRONIC COMPONENT,MANUFACTURING
EXPAND FACILITY MFC FINISHED WOOD PROD,MANUFACTURING
EXPAND FEED MILLS,MANUFACTURING
EXPAND FISH LURE MFC FACILITY,MANUFACTURING
EXPAND FISHING FLEET,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPAND FIXED RATE RESIDENTIAL MORTGAGE LOAN PROGRAM,FINANCE AND INSURANCE
"EXPAND FIXED-RATE, USD LONG-TERM RESIDENTIAL MORTGAGES",FINANCE AND INSURANCE
EXPAND FOOD PROCESSING,MANUFACTURING
EXPAND FRUIT JUICE MFC FACILITY,MANUFACTURING
EXPAND GREENFIELD TELECOMMUNICATIONS OPERATION,COMMUNICATION
EXPAND JOJOBA PLANTATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPAND LENDING TO SMES,FINANCE AND INSURANCE
EXPAND LOAN PORTFOLIO TO MICROENTERPRISE AND SME BORROWERS,FINANCE AND INSURANCE
EXPAND LODGE,TOURISM/HOTELS
EXPAND LOW INCOME MORTGAGE FINANCING,FINANCE AND INSURANCE
EXPAND LOW-INCOME MORTGAGES FOR HURRICANE FELIX RELIEF,FINANCE AND INSURANCE
EXPAND MAGAZINE PUBLISHING AND BILLBOARD ADVERTISING,SERVICES
EXPAND MICRO LENDING PROGRAM FOR SMALL & MEDIUM ENTERPRISES,FINANCE AND INSURANCE
EXPAND MICROWAVE NETWORK,SERVICES
EXPAND MORTGAGE LOAN ORIGINATION FOR LOW & MIDDLE-INCOME,FINANCE AND INSURANCE
EXPAND NETWORK OF QUICK-SERVICE RESTAURANTS,SERVICES
EXPAND PETROLEUM REFINING AND MARKETING OPERATIONS,ENERGY - OIL AND GAS
EXPAND PORTFOLIO OF LEASED EQUIPMENT AND VEHICLES TO SMES,FINANCE AND INSURANCE
EXPAND PORTFOLIO OF MICROFINANCE LENDING,FINANCE AND INSURANCE
EXPAND PORTFOLIO OF MICROFINANCE LOANS,FINANCE AND INSURANCE
"EXPAND PORTFOLIO OF SME, MICRO-CREDIT & CONSUMER LOANS",FINANCE AND INSURANCE
EXPAND PRODUCTION & DISTRIBUTION OF PAPER PRODUCTS,MANUFACTURING
EXPAND PRODUCTION CAPACITY OF PALM OIL PLANTATIONS,MANUFACTURING
EXPAND PRODUCTION OF BLUEBERRIES,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPAND RETAIL & MORTGAGE LOAN PORTFOLIOS,FINANCE AND INSURANCE
EXPAND RETAIL LOAN PORTFOLIO TO SME'S,FINANCE AND INSURANCE
EXPAND SMALL AND MEDIUM ENTERPRISE LENDING PROGRAM,FINANCE AND INSURANCE
EXPAND SME AND MORTGAGE LOAN PORTFOLIO,FINANCE AND INSURANCE
EXPAND SME AND MORTGAGE PORTFOLIOS,FINANCE AND INSURANCE
EXPAND SME AND REGIONAL HOUSING PORTFOLIOS,FINANCE AND INSURANCE
EXPAND SME LENDING,FINANCE AND INSURANCE
EXPAND SME LENDING PORTFOLIO,FINANCE AND INSURANCE
EXPAND SME LOANS/AUGMENT TIER II CAPITAL (SUBORDINATED LOAN),FINANCE AND INSURANCE
EXPAND TEX-MEX FOOD MANUFACTURING FACILITY,MANUFACTURING
EXPAND THE RETAIL AND CONSUMER LENDING ACTIVITIES.,FINANCE AND INSURANCE
EXPANDPLANT MFG PHARMACEUTICAL EQUIPMENT,MANUFACTURING
EXPANSION -- MANUFACTURE MAGNETIC RECORDING HEADS,MANUFACTURING
"EXPANSION -- PRODUCE, PROCESS & MARKET HYBRID SEED","AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION -- SHRIMP HATCHERY & GROW-OUT PONDS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION & OPERATION OF 8.3 MW HYDROPOWER FACILITY,ENERGY - POWER
EXPANSION & OPERATION OF LIGHTING PRODUCTION FACILITY,MANUFACTURING
EXPANSION & RENOVATION OF A PHARMACEUTICAL PLANT IN PAKISTAN,MANUFACTURING
EXPANSION & UPGRADE OF VARIOUS EDC FACILITIES,ENERGY - POWER
"EXPANSION AND OPERATION OF COPPER, GOLD SILVER MINE","MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
EXPANSION AND RELOCATION OF PRE-K-12 SCHOOL,SERVICES
EXPANSION BY TWENTY ADDITIONAL RESTAURANTS,SERVICES
EXPANSION DEVELOPMENT LENDING FACILITY,FINANCE AND INSURANCE
EXPANSION LENDING DEVELOPMENT FACILITY,FINANCE AND INSURANCE
EXPANSION LENDING TO THE AGRIBUSINESS SECTOR,FINANCE AND INSURANCE
EXPANSION OF 17 PAPA JOHN’S FRANCHISE STORES IN MOSCOW,ACCOMMODATION AND FOOD SERVICES
EXPANSION OF A BABY FOOD PLANT,MANUFACTURING
EXPANSION OF A BOTTLING COMPANY,MANUFACTURING
EXPANSION OF A BOTTLING PLANT,MANUFACTURING
EXPANSION OF A BRANCH BANK IN ARGENTINA,FINANCE AND INSURANCE
EXPANSION OF A BRANCH BANKING,FINANCE AND INSURANCE
EXPANSION OF A BRANCH BANKING OPERATION IN PAKISTAN,FINANCE AND INSURANCE
EXPANSION OF A BUSINESS THAT INSTALLS ROOFTOP SOLAR PHOTOVOLTAIC SYSTEMS FOR COMMERCIAL AND INDUSTRIAL CUSTOMERS,ENERGY - POWER
EXPANSION OF A CATTLE RANCH,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF A COFFEE CHAIN AND ICE CREAM PRODUCING BUSINESS,ACCOMMODATION AND FOOD SERVICES
EXPANSION OF A COMPUTER NETWORK SECURITY OPERATION,SERVICES
EXPANSION OF A CONSTRUCTION EQUIPMENT DISTRIBUTOR,MANUFACTURING
EXPANSION OF A FACILITY IN BRAZIL TO MFR ELECT. CONDUCTORS,MANUFACTURING
EXPANSION OF A FERTILIZER BLENDING/DISTRIBUTION FACILITY,MANUFACTURING
EXPANSION OF A FINANCE COMPANY,FINANCE AND INSURANCE
EXPANSION OF A GAS TRADING BUSINESS,TRANSPORTATION AND WAREHOUSING
EXPANSION OF A JEWELRY MANUFACTURING FACILITY,MANUFACTURING
EXPANSION OF A MEAT PROCESSING FACILITY,MANUFACTURING
EXPANSION OF A MERCHANT BANK,FINANCE AND INSURANCE
EXPANSION OF A MORTGAGE FINANCE PROGRAM,FINANCE AND INSURANCE
EXPANSION OF A NON-PROFIT SCHOOL,SERVICES
EXPANSION OF A PHARMACEUTICAL MANUFACTURING OPERATION,MANUFACTURING
EXPANSION OF A PRINTING ESTABLISHMENT,MANUFACTURING
EXPANSION OF A REFRIGERATOR/FREEZER MFR,MANUFACTURING
"EXPANSION OF A REGIONAL LOGISTICS COMPANY THAT PROVIDES TRANSPORT SERVICES TO INFRASTRUCTURE PROJECTS, HEAVY INDUSTRY AND AID AND PEACEKEEPING OPERATIONS",TRANSPORTATION AND WAREHOUSING
EXPANSION OF A REGIONAL TRUCKING AND LOGISTICS COMPANY SERVING EAST AFRICA.,TRANSPORTATION AND WAREHOUSING
EXPANSION OF A TANNING & CRUSTING FACIL.,MANUFACTURING
EXPANSION OF A TELEPHONE CABLE MANUFACTURING FACILITY,MANUFACTURING
EXPANSION OF A TOBACCO PLANTATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF A TOURIST HOTEL,TOURISM/HOTELS
EXPANSION OF ACE HARDWARE RETAIL OPERATION,SERVICES
EXPANSION OF AGL’S MARKETING BUSINESS IN UKRAINE,"PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
EXPANSION OF AGRIBUSINESS PRODUCTION FACILITIES,MANUFACTURING
EXPANSION OF AGRICULTURAL COOPERATIVE,FINANCE AND INSURANCE
EXPANSION OF AGRICULTURAL OPERATIONS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF AIRLINE MEAL KITCHEN FACILITIES,SERVICES
EXPANSION OF AN ARMORED CAR COMPANY,SERVICES
EXPANSION OF AN EXISTING GOLD MINE OPERATION,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
EXPANSION OF AN EXISTING MICRO-CONSUMER FINANCE PROGRAM FOR,FINANCE AND INSURANCE
"EXPANSION OF AN INTERNATIONALLY ACCREDITED, NON-PROFIT, K-12 SCHOOL WHERE MORE THAN 40% OF STUDENTS ARE MONGOLIAN",EDUCATIONAL SERVICES
EXPANSION OF AN IRON FOUNDRY IN CHILE,MANUFACTURING
EXPANSION OF AN NGO LENDING WORKING CAPITAL TO SMALL AND GROWING FARMERS AND COOPERATIVES,FINANCE AND INSURANCE
EXPANSION OF AN OPTIC COMPONENTS MANUFACTURING FACILITY,MANUFACTURING
EXPANSION OF AN UNFINISHED PULP/PAPER MILL,MANUFACTURING
EXPANSION OF ARDSHININVESTBANK'S SME LOAN PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF AUTOMOBILE FINANCING PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF BANANA PLANTATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF BANK TO INCREASE PRODUCT RANGE AND ACCESSIBILITY OF CREDIT,FINANCE AND INSURANCE
EXPANSION OF BANK'S SME LOAN PORTFOLIO IN ARMENIA,FINANCE AND INSURANCE
EXPANSION OF BANK'S SME PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF BANKING INFRASTRUCTURE FOR UNBANKED AND UNDERBANKED COMMUNITIES IN GHANA,FINANCE AND INSURANCE
EXPANSION OF BANKING SERVICES,FINANCE AND INSURANCE
EXPANSION OF BARRAMUNDI FISH AQUACULTURE OPERATIONS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF BATHROOM FIXTURE FACILITY,MANUFACTURING
EXPANSION OF BAUXITE MINING PRODUCTION AND EXPORT FACILITIES AT THE SANGAREDI MINE,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
EXPANSION OF BEVERAGE BOTTLING PLANT,MANUFACTURING
EXPANSION OF BORROWER’S SME LENDING PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF BRANCH BANK,FINANCE AND INSURANCE
EXPANSION OF BUILDING MATERIALS MANUFACTURING OPERATION,MANUFACTURING
EXPANSION OF BUN-MAKING FACILITY,MANUFACTURING
EXPANSION OF CANNED FRUIT/VEGETABLE PRODUCTION FACILITY,MANUFACTURING
EXPANSION OF CARGO SECURITY BUSINESS,"PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
EXPANSION OF CEDAR SHINGLE MILL,MANUFACTURING
EXPANSION OF CELLULAR TELECOMMUNICATIONS NETWORK,COMMUNICATION
EXPANSION OF CELLULAR TELEPHONE NETWORK,COMMUNICATION
EXPANSION OF CELLULAR TELEPHONE SYSTEM,COMMUNICATION
EXPANSION OF CENTURY 21 REAL ESTATE BRAND FRANCHISE,REAL ESTATE AND RENTAL AND LEASING
EXPANSION OF CHINA MFCT FACILITY,MANUFACTURING
EXPANSION OF CINEMA THEATRE COMPLEXES,SERVICES
EXPANSION OF COCOA FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF COMMERCIAL BANK,FINANCE AND INSURANCE
EXPANSION OF COMMERCIAL BANKING ACTIVITI,FINANCE AND INSURANCE
EXPANSION OF COMMERCIAL BRANCH BANKING OPERATIONS,FINANCE AND INSURANCE
EXPANSION OF COMMERCIAL LEASE FINANCING,FINANCE AND INSURANCE
EXPANSION OF CONSUMER AND RETAIL LOAN PORTFOLIOS,FINANCE AND INSURANCE
EXPANSION OF CONSUMER FINANCE PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF CONSUMER LOAN PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF CREDIT-MOSCOW'S SME LENDING BUSINESS.,FINANCE AND INSURANCE
EXPANSION OF DAIRY MANUFACTURING FACILITY,MANUFACTURING
EXPANSION OF DATA PROCESSING FACILITIES,SERVICES
EXPANSION OF DEBT OPPORTUNITIES BY CITIBANK,FINANCE AND INSURANCE
EXPANSION OF EAST AFRICA CABLE TV AND BROADBAND SATELLITE SERVICES,INFORMATION
EXPANSION OF ELECTRICAL CAPACITY PLANT,MANUFACTURING
EXPANSION OF EMERGENCY LENDING PROGRAM TO MFI'S,FINANCE AND INSURANCE
EXPANSION OF ENTREPRENEURIAL LEADERSHIP ACADEMY FOR OUTSTANDING STUDENTS ACROSS AFRICA,EDUCATIONAL SERVICES
EXPANSION OF EQUIPMENT LEASING OPERATION,FINANCE AND INSURANCE
EXPANSION OF EQUIPMENT LEASING OPERATIONS,FINANCE AND INSURANCE
EXPANSION OF EQUIPMENT LEASING PORTFOLIO; REFINANCE LOANS,FINANCE AND INSURANCE
EXPANSION OF EQUIPMENT RENTAL OPERATIONS,SERVICES
EXPANSION OF EXISTING DAIRY PROCES. INTO CHEESE PRODUCTION,FINANCE AND INSURANCE
EXPANSION OF EXISTING INTERNATIONAL SCHOOL.,SERVICES
EXPANSION OF EXISTING RICE PRODUCTION THROUGH THE INSTALLATION OF NEW EQUIPMENT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF EXISTING TEA PROCESSING FACILITIES,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF FACILIT TO PRODUCE ANIMAL FEED,MANUFACTURING
EXPANSION OF FAMILY ENTERTAINMENT CENTER BUSINESS,SERVICES
EXPANSION OF FINANCIAL-TELECOM SERVICES BUSINESS,FINANCE AND INSURANCE
EXPANSION OF FINCOMBANK'S SME LENDING,FINANCE AND INSURANCE
EXPANSION OF FINEM'S SCHOOL LOAN PORTFOLIO. BORROWER IS A N,FINANCE AND INSURANCE
EXPANSION OF FINOX'S SME LENDING AND LEASING ACTIVITIES,FINANCE AND INSURANCE
EXPANSION OF FISH/SHRIMP PROCESSING PLANT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF FLOUR MILL AND ASSOCIATED FACILITIES,MANUFACTURING
"EXPANSION OF FOOD-RELATED BUSINESS:RESTAURANTS,CATERING,ETC.",SERVICES
EXPANSION OF FORD DISTRIBUTION OPERATION,SERVICES
EXPANSION OF FOREIGN ENTERPRISE TO PRODUCE RAILWAY BRAKES,MANUFACTURING
EXPANSION OF FRESH & FROZEN YELLOWFISH TUNA PROCESSING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF FROZEN MEAT STORAGE & SALES BUSINESS,SERVICES
EXPANSION OF FRUIT AND VEGETABLE FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF FRUIT PROCESSING PLANT,MANUFACTURING
EXPANSION OF GAS PIPELINE OPERATIONS,ENERGY - OIL AND GAS
EXPANSION OF GRAPE & RAISIN PROCESSING BUSINESS,MANUFACTURING
EXPANSION OF GSM CELLULAR NETWORK,COMMUNICATION
EXPANSION OF GUAR GUM FACILITY,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF HAIR CARE MANUFACTURING COMPANY,MANUFACTURING
EXPANSION OF HANDMADE GOLD JEWELRY OPERATION,MANUFACTURING
EXPANSION OF HANDWOVEN RUG MANUFACTURING OPERATION,MANUFACTURING
EXPANSION OF HEALTH CARE PROD MFG FAC,MANUFACTURING
EXPANSION OF HOTEL,TOURISM/HOTELS
EXPANSION OF HOUSEHOLD PAPER PRODUCTS,MANUFACTURING
EXPANSION OF INDUSTRIAL PARK,SERVICES
EXPANSION OF INTERNATIONAL SCHOOL,SERVICES
EXPANSION OF INTERNET BUSINESS,SERVICES
EXPANSION OF INTERNET SERVICE BUSINESS,COMMUNICATION
EXPANSION OF INVESTMENT & TRUST COMPANY,FINANCE AND INSURANCE
EXPANSION OF JOINT-VENTURE BANKING OPERATIONS,FINANCE AND INSURANCE
EXPANSION OF JUVENILE FURNITURE MANUFACTURING,MANUFACTURING
EXPANSION OF LAMP AND BULB PRODUCTION FACILITY,MANUFACTURING
EXPANSION OF LEASE FINANCING ACTIVITIES TO SMES IN COSTA RICA,REAL ESTATE AND RENTAL AND LEASING
EXPANSION OF LEASE-TO-OWN LENDING FOR MOTORCYCLE TAXI OPERATORS,REAL ESTATE AND RENTAL AND LEASING
EXPANSION OF LEASES TO SMALL/MEDIUM BUSINESSES IN RUSSIA,FINANCE AND INSURANCE
EXPANSION OF LEASING ACTIVITIES TO SME'S IN COSTA RICA,FINANCE AND INSURANCE
EXPANSION OF LEASING OPERATIONS OF GEORGIAN LEASING COMPANY,FINANCE AND INSURANCE
EXPANSION OF LEASING PORTFOLIO TO SMES,FINANCE AND INSURANCE
EXPANSION OF LEATHER GOODS OPERATION,MANUFACTURING
EXPANSION OF LEATHER LEAF FERN FARM,SERVICES
EXPANSION OF LENDING ACTIVITIES TO INSTITUTIONS THAT SERVICE SMES,FINANCE AND INSURANCE
EXPANSION OF LENDING OPERATIONS,FINANCE AND INSURANCE
EXPANSION OF LENDING PORTFOLIO TO EL SALVADORAN CREDIT UNIONS AND WORKERS' BANKS SERVING SMES AND MICRO BORROWERS,FINANCE AND INSURANCE
"EXPANSION OF LENDING TO ADDRESS SIGNIFICANT UNMET DEMAND AMONG MICRO, SMALL AND MEDIUM COMPANIES",FINANCE AND INSURANCE
EXPANSION OF LOAN AND LEASE PORTFOLIO TO SME BORROWERS,FINANCE AND INSURANCE
EXPANSION OF LOAN PORTFOLIO TO LOCAL SME'S,FINANCE AND INSURANCE
EXPANSION OF LOAN PORTFOLIO TO LOCAL SMES,FINANCE AND INSURANCE
EXPANSION OF LOAN PORTFOLIO TO SME CLIENTS,FINANCE AND INSURANCE
EXPANSION OF LOCAL LENDING CAPACITY,FINANCE AND INSURANCE
EXPANSION OF LOW-INCOME RESIDENTIAL MORTGAGE PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF LOW-MIDDLE & MIDDLE INCOME MORTGAGE PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF LOW-MIDDLE INCOME MORTGAGE LENDING,FINANCE AND INSURANCE
EXPANSION OF LOW-MIDDLE INCOME MORTGAGE PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF MEDICAL & SURGICAL PRODUCTS DISTRIBUTION,MANUFACTURING
EXPANSION OF MFCTG & SALES FACILITIES,MANUFACTURING
EXPANSION OF MICRO AND SME LENDING,FINANCE AND INSURANCE
EXPANSION OF MICRO LENDING PROGRAM,FINANCE AND INSURANCE
EXPANSION OF MICRO LOAN PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF MICROFINANCE AND SME LENDING PROGRAMS,FINANCE AND INSURANCE
EXPANSION OF MICROFINANCE AND SME PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF MICROFINANCE BANK'S LOAN PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF MICROFINANCE INSTITUTION LOAN PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF MICROFINANCE LENDING,FINANCE AND INSURANCE
EXPANSION OF MICROFINANCE LENDING PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF MICROFINANCE LENDING PROGRAM,FINANCE AND INSURANCE
"EXPANSION OF MICROFINANCE LENDING TO SMALL-SCALE, LOW-INCOME TEA FARMERS",FINANCE AND INSURANCE
EXPANSION OF MICROFINANCE LOAN PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF MICROFINANCE OPERATIONS IN IRAQ,FINANCE AND INSURANCE
EXPANSION OF MICROFINANCE PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF MOBILE PHONE FINANCIAL SOLUTIONS,FINANCE AND INSURANCE
EXPANSION OF MOBILE TELECOMMUNICATIONS INFRASTRUCTURE,INFORMATION
EXPANSION OF MORTGAGE LENDING TO LOW-INCOME INDIVIDUALS,FINANCE AND INSURANCE
EXPANSION OF MSME LENDING PROGRAMS ACROSS INDIA,FINANCE AND INSURANCE
EXPANSION OF MULTIPLEX MOVIE THEATER CHAIN IN VARIOUS PAKISTANI CITIES,INFORMATION
EXPANSION OF MUNICIPAL TRANSPORTATION SERVICES IN MONROVIA,TRANSPORTATION AND WAREHOUSING
EXPANSION OF NEOGROWTH'S LENDING TO SMALL AND MEDIUM SIZED RETAIL COMPANIES.,FINANCE AND INSURANCE
EXPANSION OF NON-BANK FINANCIAL INSTITUTION LENDING PORTFOLIO FOR SMES,FINANCE AND INSURANCE
"EXPANSION OF NON-PROFIT SERVING SMALL HOLDER FARMERS, PRIMARILY WOMEN",FINANCE AND INSURANCE
EXPANSION OF OFFSHORE OIL AND GAS PRODUCTION,ENERGY - OIL AND GAS
EXPANSION OF OIL FIELD,ENERGY - OIL AND GAS
EXPANSION OF OIL PRODUCTION,ENERGY - OIL AND GAS
EXPANSION OF OIL REFINERY,ENERGY - OIL AND GAS
EXPANSION OF OPERATIONS OF LEASING COMPANY,CONSTRUCTION
EXPANSION OF OXYGEN PRODUCTION FACILITY,MANUFACTURING
EXPANSION OF PACKAGING MATERIALS DESIGNER MANUFACTURER (WBC),MANUFACTURING
EXPANSION OF PAYROLL PROCESSING BUSINESS,SERVICES
EXPANSION OF PHARACEUTICAL OPERATION,MANUFACTURING
EXPANSION OF PHARMACEUTICAL PLANT,MANUFACTURING
EXPANSION OF PHARMACEUTICALS MFG FACILTY,MANUFACTURING
EXPANSION OF PIPING SYSTEM,MANUFACTURING
"EXPANSION OF PLANT MANUFACTURING ""TASTY BITE"" FOOD PRODUCTS",MANUFACTURING
EXPANSION OF PORK & SAUSAGE OPERATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF PORTFOLIO OF ENERGY AND OTHER INFRASTRUCTURE PROJECTS,FINANCE AND INSURANCE
EXPANSION OF PRODUCTION AND INTRO OF NEW COFFEE VARIETY,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF RABBITRY,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF RENTAL AND LEASING ACTIVITIES TO SME’S,FINANCE AND INSURANCE
EXPANSION OF RESIDENTIAL MORTGAGE LENDING BUSINESS AND SME LENDING,FINANCE AND INSURANCE
EXPANSION OF RESIDENTIAL MORTGAGE LENDING OPERATIONS,FINANCE AND INSURANCE
EXPANSION OF RESIDENTIAL MORTGAGE LENDING PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF RESIDENTIAL MORTGAGE PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF RETAIL LOAN PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF RETAIL LOAN PORTFOLIO TO SME'S,FINANCE AND INSURANCE
EXPANSION OF RETAIL SUPERMARKET OPERATION,RETAIL TRADE
EXPANSION OF ROSE FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF RUBBER PLANTATIONS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
"EXPANSION OF SCHOOL'S CAMPUS IN KUMASI, GHANA",SERVICES
EXPANSION OF SEMICONDUCTOR MFG FACILITY,MANUFACTURING
