source,country,date_effective,investor_foreign,amount,support_type,project,country_development,country_environment,country_income,country_labor,investor_us,iso3c,sector,project_id,region,url
OPIC website 2018-04-05,AZERBAIJAN,2014-01-01,WBC-TURANBANK II,3981705,Finance,Provide expansion capital to facilitate TuranBank’s SME lending,Highly developmental,C,Middle,N/A,Financial Services Volunteer Corps,AZE,Finance and Insurance,9000003454,Emerging Europe,http://go.usa.gov/xr6cw
OPIC website 2018-04-05,BANGLADESH,2011-01-01,DEVELOPMENT ALTERNATIVES INC. (DAI),8000000,Insurance,Assets and vehicles,Not scored: Underlying portfolio companies or sub-projects are scored.,B,Low,N/A,DEVELOPMENT ALTERNATIVES INC. (DAI),BGD,"Professional, Scientific, and Technical Services",9000025450,Asia,
OPIC website 2018-04-05,BOLIVIA,2010-01-01,CHEMONICS INTERNATIONAL INC,606250,Insurance,Consulting services,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,CHEMONICS INTERNATIONAL INC,BOL,"Professional, Scientific, and Technical Services",9000025012,Latin America/Caribbean,
OPIC website 2015-07-27,BOSNIA-HERZEGOVINA,2010-01-01,N/A,1937019,Insurance,consulting services,,,,,,BIH,,,Europe,
OPIC website 2018-04-05,BOTSWANA,2011-01-01,CHEMONICS INTERNATIONAL INC,606250,Insurance,Consulting Services,Not scored: Framework or Fund level parent was scored.,C,Middle,N/A,CHEMONICS INTERNATIONAL INC,BWA,"Professional, Scientific, and Technical Services",9000025405,Sub-Saharan Africa,
OPIC website 2015-07-27,BOTSWANA,2011-01-01,N/A,218750,Insurance,consulting services,,,,,,BWA,,,Africa,
OPIC website 2018-04-05,BOTSWANA,2015-01-01,AFRICAN BANKING CORPORATION OF BOTSWANA LIMITED,40000000,Finance,Expansion of SME lending portfolio,Highly developmental,C,Middle,N/A,Atlas Merchant Capital,BWA,Finance and Insurance,9000003595,Sub-Saharan Africa,http://go.usa.gov/cuv85
OPIC website 2018-04-05,BOTSWANA,2017-01-01,BFB - M SURESH BOTSWANA (PTY) LTD,11250000,Finance,Extended working capital facilities to five local diamond processing companies,Developmental,B,Middle,N,Lazare Kaplan International,BWA,Manufacturing,9000042513,Sub-Saharan Africa,https://go.usa.gov/xnqKU
OPIC website 2018-04-05,BOTSWANA,2017-01-01,BFB -- BLUE STAR DIAMONDS LTD,15000000,Finance,Extended working capital facilities to five local diamond processing companies,Developmental,B,Middle,N,Lazare Kaplan International,BWA,Manufacturing,9000042421,Sub-Saharan Africa,https://go.usa.gov/xRbcq
OPIC website 2018-04-05,BOTSWANA,2017-01-01,BFB -- EUROSTAR BOTSWANA LTD.,22500000,Finance,Extended working capital facilities to five local diamond processing companies,Developmental,B,Middle,N,Lazare Kaplan International,BWA,Manufacturing,9000042423,Sub-Saharan Africa,https://go.usa.gov/xRbcr
OPIC website 2018-04-05,BOTSWANA,2017-01-01,BFB -- KGK DIAMONDS LTD.,11250000,Finance,Extended working capital facilities to five local diamond processing companies,Developmental,B,Middle,N,Lazare Kaplan International,BWA,Manufacturing,9000042422,Sub-Saharan Africa,https://go.usa.gov/xRbca
OPIC website 2018-04-05,BOTSWANA,2017-01-01,BFB -- TRAU BROS (PTY) LTD.,6000000,Finance,Extended working capital facilities to five local diamond processing companies,Developmental,B,Middle,N,Lazare Kaplan International,BWA,Manufacturing,9000042424,Sub-Saharan Africa,https://go.usa.gov/xRbcg
OPIC website 2018-04-05,BRAZIL,2010-01-01,C21 BRASIL DESENVOLVIMENTO IMOBILAIRIO LTDA.,1003234.35,Finance,Expansion of Century 21 real estate brand franchise,Developmental,C,Middle,N/A,David Moyer,BRA,Real Estate and Rental and Leasing,9000005424,Latin America/Caribbean,http://go.usa.gov/xrsfd
OPIC website 2015-07-27,BRAZIL,2011-01-01,W3-BANCO SAFRA S.A.,18000000,Finance,Expansion of SME portfolio,,,,,,BRA,,,Latin America,
OPIC website 2015-07-27,BRAZIL,2012-01-01,TB-WISENBAKER,6000000,Finance,Investments related to granite quarry in Brazil,,,,,,BRA,,,Latin America,
OPIC website 2018-04-05,BRAZIL,2013-01-01,ASSURANT INC,40000000,Insurance,Expansion of bank to increase product range and accessibility of credit,Highly developmental,C,High,N/A,ASSURANT INC,BRA,Finance and Insurance,9000025627,Latin America/Caribbean,
OPIC website 2015-07-27,BRAZIL,2013-01-01,CSI LATINA ARRENDAMENTO MERCANTIL S.A.P.I.,10000000,Finance,Financing support of CSI Brazil's commercial leases of compu,,,,,,BRA,,,Latin America,
OPIC website 2018-04-05,BRAZIL,2013-01-01,ST. MARCHE,16971428.58,Finance,Expansion of retail supermarket operation,Developmental,B,High,N/A,Laco Management Ltda.,BRA,Retail Trade,9000005671,Latin America/Caribbean,http://go.usa.gov/xr6fx
OPIC website 2018-04-05,BRAZIL,2014-01-01,ITAU 2014,400000000,Finance,Expansion of SME lending portfolio,Highly developmental,C,High,N/A,"Wells Fargo Bank, N.A.",BRA,Finance and Insurance,9000003536,Latin America/Caribbean,http://go.usa.gov/xrHF3
OPIC website 2015-07-27,BRAZIL,2014-01-01,THE FIFTIES,19800000,Finance,"Expansion of The Fifties, a leading casual dining restaurant",,,,,,BRA,,,Latin America,
OPIC website 2018-04-05,BRAZIL,2014-01-01,"WFUSBF - BRASILIEROS VENTURE, LLC",2235000,Finance,Financing for a granite finishing line,Developmental,B,High,N/A,"Wells Fargo Bank, N.A.",BRA,Manufacturing,9000003489,Latin America/Caribbean,http://go.usa.gov/x8PCD
OPIC website 2018-04-05,BRAZIL,2016-01-01,AÇU PETRÓLEO S.A.,350000000,Finance,Development of an oil transshipment port,Highly Developmental,A,High,N/A,EIG Energy Fund XVI,BRA,Transportation and Warehousing,9000031690,Latin America/Caribbean,http://go.usa.gov/x8q5x
OPIC website 2018-04-05,BULGARIA,2011-01-01,AMERICAN UNIVERSITY IN BULGARIA,3041665.97,Finance,Construction of student center,Developmental,B,Middle,N/A,American University in Bulgaria,BGR,Educational Services,9000005547,Emerging Europe,http://go.usa.gov/xrz6P
OPIC website 2018-04-05,BULGARIA,2011-01-01,SEAF-FBT AD (JIMMY'S),3057750,Finance,Expansion of a coffee chain and ice cream producing business,Developmental,B,Middle,N/A,Small Enterprise Assistance Funds,BGR,Accommodation and Food Services,9000005560,Emerging Europe,http://go.usa.gov/xrzsQ
OPIC website 2018-04-05,BULGARIA,2012-01-01,ZBE PARTNERS EAD,37600000,Finance,Photovoltaic power plant,Developmental,B,Middle,N/A,"SunEdison, Inc.",BGR,Utilities,9000005604,Emerging Europe,
OPIC website 2018-04-05,BURMA/MYANMAR,2015-01-01,APOLLO TOWERS,247407242.4,Finance,Cell phone tower buildout,Highly developmental,B,Low,Special Consideration,Texas Pacific Group,MMR,Construction,9000003772,Asia,http://go.usa.gov/cuvZP
OPIC website 2018-04-05,BURMA/MYANMAR,2017-01-01,BRAC MYANMAR,5000000,Finance,"Portfolio expansion for mainly female clients using the BRAC Africa local currency debt structure, with $1.7 MM first-loss grant.",Highly developmental,C,Low,N,BRAC USA,MMR,Finance and Insurance,9000031959,Asia,https://go.usa.gov/xnqKk
OPIC website 2018-04-05,BURMA/MYANMAR,2017-01-01,EARLY DAWN MICROFINANCE COMPANY LTD.,5000000,Finance,Support for expansion of the borrower's microfinance portfolio. A back-to-back structure will be used to mitigate currency risk.,Highly developmental,C,Low,N,Accion Gateway Fund LLC,MMR,Finance and Insurance,9000032128,Asia,https://go.usa.gov/xXUu3
OPIC website 2018-04-05,BURMA/MYANMAR,2017-01-01,FOUR RIVERS REAL ESTATE LTD.,19900000,Finance,Development of an 18-story office building in Yangon serving businesses and NGOs,Highly developmental,B,Low,N,Four Rivers,MMR,Real Estate and Rental and Leasing,9000032146,Asia,https://go.usa.gov/xXUH2
OPIC website 2018-04-05,BURUNDI,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,1534990,Insurance,Humanitarian services,Highly developmental,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,BDI,Health Care and Social Assistance,9000023385,Sub-Saharan Africa,
OPIC website 2015-07-27,BURUNDI,2010-01-01,N/A,304838,Insurance,consulting services,,,,,,BDI,,,Africa,
OPIC website 2015-07-27,CAMBODIA,2011-01-01,FORESTRY ADMINISTRATION OF THE ROYAL GOVERNMENT OF CAMBODIA,900000,Insurance,Community-based avoided deforestation project,,,,,,KHM,,,Asia,
OPIC website 2018-04-05,CAMBODIA,2012-01-01,"THANEAKEA PHUM CAMBODIA, LTD (TPC)",3750000.02,Finance,Home improvement loans and other microfinance loan products,Developmental,C,Low,N/A,Developing World Markets,KHM,Finance and Insurance,9000005618,Asia,http://go.usa.gov/xrzzP
OPIC website 2015-07-27,CAMBODIA,2013-01-01,RMA FINANCIAL SERVICES (CAMBODIA) PLC,10000000,Finance,A $10 Million loan to expand existing leasing Cambodia,,,,,,KHM,,,Asia,
OPIC website 2018-04-05,CAMBODIA,2013-01-01,THANEAKEA PHUM CAMBODIA (2ND TRANCHE),2000000,Finance,Home improvement loans and other microfinance loan products,Not scored: Related investment in existing OPIC-supported project,C,Low,N/A,Developing World Markets,KHM,Finance and Insurance,9000005727,Asia,http://go.usa.gov/xr6jH
OPIC website 2018-04-05,CAMBODIA,2016-01-01,ACLEDA BANK,125000000,Finance,Expansion of SME loan portfolio,Highly developmental,C,Low,N/A,TBD,KHM,Finance and Insurance,9000031561,Asia,http://go.usa.gov/xrAh3
OPIC website 2018-04-05,CAMBODIA,2016-01-01,WEOF ACLEDA BANK,30000000,Finance,Expansion of SME loan portfolio,Highly Developmental,C,Low,N/A,Goldman Sachs Foundation,KHM,Finance and Insurance,9000031773,Asia,http://go.usa.gov/x8Qce
OPIC website 2018-04-05,CAMBODIA,2017-01-01,F.O.C.E (CAMBODIA),20000000,Finance,Refinancing of a commercial loan used for the construction of a new elementary and secondary school campus,Developmental,C,Low,N,Friends of Cambodian Education Inc.,KHM,Educational Services,9000031875,Asia,https://go.usa.gov/xnqKm
OPIC website 2018-04-05,CAMBODIA,2017-01-01,LOLC (CAMBODIA) PLC.,10000000,Finance,Microfinance lending to underserved populations including women and rural communities,Highly developmental,C,Low,N,DWM FUNDS S.C.A.-SICAV SIF,KHM,Finance and Insurance,9000032329,Asia,https://go.usa.gov/xnqKe
OPIC website 2015-07-27,CAMEROON,2013-01-01,"ADVANS CAMEROUN, DOUALA, AKWA AT ROND POINT",1500000,Insurance,Loan,,,,,,CMR,,,Africa,
OPIC website 2018-04-05,CAMEROON,2017-01-01,AFRICA EYE FOUNDATION,2000000,Finance,A development impact to provide sight-saving surgeries,Highly developmental,B,Low,N,The Hilton Foundation,CMR,Health Care and Social Assistance,9000042551,Sub-Saharan Africa,https://go.usa.gov/xnqK8
OPIC website 2018-04-05,CENTRAL AFRICAN REPUBLIC,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,892284,Insurance,Humanitarian services and activities,Not scored: Framework or Fund level parent was scored.,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,CAF,Health Care and Social Assistance,9000024396,Sub-Saharan Africa,
OPIC website 2018-04-05,CHAD,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,1466220,Insurance,Humanitarian services,Highly developmental,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,TCD,Health Care and Social Assistance,9000023389,Sub-Saharan Africa,
OPIC website 2018-04-05,CHILE,2013-01-01,AMANECER SOLAR SPA,134278386.4,Finance,100MW Solar PV Power Plant,Highly developmental,B,High,N/A,"SunEdison, Inc.",CHL,Utilities,9000005704,Latin America/Caribbean,http://go.usa.gov/xr6x5
OPIC website 2018-04-05,CHILE,2013-01-01,PV SALVADOR,154700787.5,Finance,A 70MW solar plant in Diego de Almagro,Developmental,B,High,N/A,SunPower,CHL,Utilities,9000005717,Latin America/Caribbean,http://go.usa.gov/xr6be
OPIC website 2018-04-05,CHILE,2013-01-01,"SAN ANDRES, SPA",57101205,Finance,A 50MW solar PV plant located in the Atacama region of Chile,Highly developmental,B,High,N/A,"SunEdison, Inc.",CHL,Utilities,9000005714,Latin America/Caribbean,http://go.usa.gov/xr6jj
OPIC website 2018-04-05,CHILE,2014-01-01,ALTO MAIPO SPA,246570157.7,Finance,530 MW Run of River Hydro Power Project,Highly developmental,A,High,N/A,AES Corporation,CHL,Utilities,9000005745,Latin America/Caribbean,http://go.usa.gov/xrHpF
OPIC website 2018-04-05,CHILE,2014-01-01,GENERACION SOLAR SPA,40177355.82,Finance,Construction and operation of 72.8 MWp solar plant,Highly developmental,B,High,N/A,"SunEdison, Inc.",CHL,Utilities,9000003648,Latin America/Caribbean,http://go.usa.gov/xrH6C
OPIC website 2018-04-05,CHILE,2014-01-01,"PARQUE SOLAR FOTOVOLTAICO LUZ DEL NORTE, SPA",137840091.7,Finance,Construction of a 141 MW solar project,Highly developmental,B,High,N/A,First Solar Inc.,CHL,Utilities,9000003668,Latin America/Caribbean,http://go.usa.gov/xrHzW
OPIC website 2018-04-05,CHILE,2017-01-01,ALTO MAIPO SPA,5000000,Finance,Additional support for the Alto Maipo hydroelectric plant,Developmental,A,High,N,AES Corporation,CHL,Utilities,9000042574,Latin America/Caribbean,https://go.usa.gov/xN9NA
OPIC website 2015-07-27,COLOMBIA,2011-01-01,JOSHI TECHNOLOGIES INTERNATIONAL INC. III,18000000,Finance,Expansion of oil field,,,,,,COL,,,Latin America,
OPIC website 2015-07-27,COLOMBIA,2011-01-01,PARKO SERVICES S.A.,6400000,Finance,Oil well expansion,,,,,,COL,,,Latin America,
OPIC website 2015-07-27,COLOMBIA,2013-01-01,"JOSHI TECHNOLOGIES INTERNATIONAL, INC.",14500000,Finance,Expansion of oil production,,,,,,COL,,,Latin America,
OPIC website 2015-07-27,COLOMBIA,2013-01-01,PARKO SERVICES S.A.,4500000,Finance,Expansion oil production,,,,,,COL,,,Latin America,
OPIC website 2018-04-05,COLOMBIA,2014-01-01,AVANTEL S.A.S.,138021424.7,Finance,Installation of wireless and fiber broadband telecommunications network,Developmental,B,Middle,N/A,Discovery Capital,COL,Information,9000003451,Latin America/Caribbean,http://go.usa.gov/xr6J3
OPIC website 2015-07-27,COLOMBIA,2014-01-01,LOS MOLINOS,50000000,Finance,2 x 19.9MW run-of-river hydroelectric projects in Colombia.,,,,,,COL,,,Latin America,
OPIC website 2018-04-05,COLOMBIA,2016-01-01,LAAD AMERICAS NV,20000000,Finance,Provision of longer tenor financing to earlier stage agriculture projects,Highly Developmental,C,Middle,N/A,Bank Of America,COL,Finance and Insurance,9000031624,Latin America/Caribbean,http://go.usa.gov/x8q54
OPIC website 2018-04-05,COLOMBIA,2016-01-01,POWER FINANCE TRUST LIMITED,216500000,Finance,Modernization of Isagen's power generation facilities,Not scored: Related investment in existing OPIC-supported project,A,High,N/A,"Power Finance Trust, Limited",COL,Utilities,9000003436,Latin America/Caribbean,http://go.usa.gov/xWqaw
OPIC website 2018-04-05,COLOMBIA,2017-01-01,ACORD CAPITAL,5000000,Finance,Establishment of two leasing subsidiaries providing heavy equipment in Colombia and the Dominican Republic.,Developmental,B,Middle,N,Industrial Distributors International Co.,COL,Real Estate and Rental and Leasing,9000031250,Latin America/Caribbean,https://go.usa.gov/xnqKt
OPIC website 2018-04-05,COLOMBIA,2017-01-01,BANCO DAVIVIENDA S.A.,243000000,Finance,Expansion of the bank's low-income mortgage portfolio,Highly developmental,C,Middle,N,"Wells Fargo Bank, N.A.",COL,Finance and Insurance,9000032119,Latin America/Caribbean,https://go.usa.gov/xnqKT
OPIC website 2015-07-27,"CONGO, DEM. REPUBLIC OF",2010-01-01,INTERNATIONAL RESCUE COMMITTEE,6640208,Insurance,humanitarian activities and services,,,,,,COD,,,Africa,
OPIC website 2015-07-27,"CONGO, DEM. REPUBLIC OF",2010-01-01,N/A,208330,Insurance,Consulting Serivces,,,,,,COD,,,Africa,
OPIC website 2015-07-27,COSTA RICA,2011-01-01,"AERIS HOLDING COSTA RICA, S.A..",55000000,Finance,Modernization and operation of Juan Santamaria Airport,,,,,,CRI,,,Latin America,
OPIC website 2018-04-05,COSTA RICA,2012-01-01,"CHOUS – BANCO PROMERICA, S.A.",3296875,Finance,Expansion of SME portfolio,Not scored: Framework or Fund level parent was scored.,C,Middle,N/A,"Citibank, N.A.",CRI,Finance and Insurance,9000005611,Latin America/Caribbean,http://go.usa.gov/xrMt3
OPIC website 2018-04-05,COSTA RICA,2012-01-01,WBC-BANCO CATHAY DE COSTA RICA S.A.,2977382.09,Finance,Expansion of SME lending portfolio,Developmental,C,Middle,N/A,Kelly Yeung,CRI,Finance and Insurance,9000005603,Latin America/Caribbean,http://go.usa.gov/xrzt5
OPIC website 2018-04-05,COSTA RICA,2012-01-01,WBC-DESYFIN,2089286.16,Finance,Expansion of lease financing activities to SMEs in Costa Rica,Developmental,B,Middle,N/A,Alta Group LLC,CRI,Real Estate and Rental and Leasing,9000005625,Latin America/Caribbean,
OPIC website 2015-07-27,COSTA RICA,2012-01-01,WBC-FINANCIERA DESYFIN S.A.,4875000,Finance,Expansion of leasing activities to SME's in Costa Rica,,,,,,CRI,,,Latin America,
OPIC website 2018-04-05,COSTA RICA,2013-01-01,CHOUS-CREDIQ,12187499.99,Finance,Expansion of SME portfolios,Developmental,C,High,N/A,"Citibank, N.A.",CRI,Finance and Insurance,9000005718,Latin America/Caribbean,http://go.usa.gov/xr6CW
OPIC website 2018-04-05,COSTA RICA,2014-01-01,WBC- KINERET SA,5223214.4,Finance,Expansion of leasing portfolio to SMEs,Developmental,B,High,N/A,The Alta Group LLC,CRI,Finance and Insurance,9000003511,Latin America/Caribbean,http://go.usa.gov/xr63T
OPIC website 2018-04-05,COSTA RICA,2014-01-01,WBC-BANCO IMPROSA,5179688.97,Finance,Provide SME financing to investment projects in Costa Rica,Developmental,C,High,N/A,The Alta Group LLC,CRI,Finance and Insurance,9000005744,Latin America/Caribbean,http://go.usa.gov/xrHhG
OPIC website 2018-04-05,COSTA RICA,2015-01-01,GOSOLAR ENERGY EFFICIENCY S.R.L.,6500000,Finance,"Development of PV solar systems at residential, commercial, and industrial customers",Developmental,B,High,N/A,Ashok Raj Chabria,CRI,Utilities,9000003796,Latin America/Caribbean,http://go.usa.gov/cuJNw
OPIC website 2018-04-05,COSTA RICA,2015-01-01,"W4-BANCO DAVIVIENDA (COSTA RICA), S.A.",4320000,Finance,Expansion of SME lending portfolio,Developmental,C,High,N/A,"Wells Fargo Bank, N.A.",CRI,Finance and Insurance,9000031334,Latin America/Caribbean,http://go.usa.gov/cuHyh
OPIC website 2018-04-05,COSTA RICA,2016-01-01,"W4-BANCO BAC SAN JOSE, S.A.",20000000,Finance,Expansion of SME loan and leasing portfolios,Developmental,C,High,N/A,"Wells Fargo Bank, N.A.",CRI,Finance and Insurance,9000031632,Latin America/Caribbean,http://go.usa.gov/xWqcd
OPIC website 2018-04-05,COSTA RICA,2017-01-01,"BANCO BAC SAN JOSÉ, S.A.",65000000,Finance,"Expansion of the bank's SME, leasing and mortgage portfolios",Highly developmental,C,High,N,"Wells Fargo Bank, N.A.",CRI,Finance and Insurance,9000042418,Latin America/Caribbean,https://go.usa.gov/xnqKB
OPIC website 2018-04-05,COSTA RICA,2017-01-01,"W4-SCOTIABANK DE COSTA RICA, S.A.",15000000,Finance,Expansion of the bank's SME lending,Developmental,C,High,N,"Wells Fargo Bank, N.A.",CRI,Finance and Insurance,9000042572,Latin America/Caribbean,https://go.usa.gov/xnqKK
OPIC website 2018-04-05,COSTA RICA,2017-01-01,WBC FINANCIERA DESYFIN S.A. II,9750000,Finance,Expansion of SME loan and leasing activities,Developmental,C,High,N,Richard F Baldwin,CRI,Finance and Insurance,9000032269,Latin America/Caribbean,https://go.usa.gov/xXUvT
OPIC website 2018-04-05,COTE D'IVOIRE,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,2081735,Insurance,Individual and family social services,Not scored: Framework or Fund level parent was scored.,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,CIV,Health Care and Social Assistance,9000025187,Sub-Saharan Africa,
OPIC website 2018-04-05,DEM. REPUBLIC OF CONGO,2010-01-01,CHEMONICS INTERNATIONAL INC,49282,Insurance,Consulting services,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,CHEMONICS INTERNATIONAL INC,COD,"Professional, Scientific, and Technical Services",9000025261,Sub-Saharan Africa,
OPIC website 2018-04-05,DEM. REPUBLIC OF CONGO,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,6640208,Insurance,Humanitarian services,Highly developmental,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,COD,Health Care and Social Assistance,9000023383,Sub-Saharan Africa,
OPIC website 2015-07-27,DJIBOUTI,2010-01-01,N/A,10078,Insurance,consulting services,,,,,,DJI,,,Africa,
OPIC website 2015-07-27,DOMINICA,2010-01-01,N/A,18069,Insurance,business consulting services,,,,,,DMA,,,Latin America,
OPIC website 2015-07-27,DOMINICAN REPUBLIC,2011-01-01,N/A,525000,Insurance,consulting services,,,,,,DOM,,,Latin America,
OPIC website 2015-07-27,ECUADOR,2010-01-01,N/A,153750,Insurance,Consulting Services,,,,,,ECU,,,Latin America,
OPIC website 2015-07-27,ECUADOR,2011-01-01,CMFI-2-BANCO PROCREDIT S.A.,7000000,Finance,Microfinance Institution,,,,,,ECU,,,Latin America,
OPIC website 2018-04-05,ECUADOR,2013-01-01,CMFI-2-BANCO PICHINCHA,1755000,Finance,Microfinance Institution,Highly developmental,C,Middle,N/A,"Citibank, N.A.",ECU,Finance and Insurance,9000005716,Latin America/Caribbean,
OPIC website 2015-07-27,ECUADOR,2014-01-01,BANCO PROCREDIT ECUADOR,1462050,Insurance,Loan,,,,,,ECU,,,Latin America,
OPIC website 2015-07-27,ECUADOR,2014-01-01,BANCO SOLIDARIO S.A.,491610,Insurance,Loan,,,,,,ECU,,,Latin America,
OPIC website 2015-07-27,ECUADOR,2014-01-01,BANCO SOLIDARIO S.A.,491610,Insurance,Loan,,,,,,ECU,,,Latin America,
OPIC website 2015-07-27,ECUADOR,2014-01-01,CORPORACION QUIPORT S.A.,15877917,Insurance,airport,,,,,,ECU,,,Latin America,
OPIC website 2015-07-27,ECUADOR,2014-01-01,CORPORACION QUIPORT S.A.,9100000,Insurance,airport,,,,,,ECU,,,Latin America,
OPIC website 2015-07-27,ECUADOR,2014-01-01,FUNDACIÓN PARA EL DESARROLLO INTEGRAL ESPOIR,1000000,Insurance,Loan,,,,,,ECU,,,Latin America,
OPIC website 2018-04-05,ECUADOR,2016-01-01,AIG INSURANCE COMPANY OF CANADA,24977916,Insurance,Airport,Not scored: Related investment in existing OPIC-supported project,A,Medium,N/A,AIG INSURANCE COMPANY OF CANADA,ECU,Transportation and Warehousing,9000024525,Latin America/Caribbean,
OPIC website 2015-07-27,EGYPT,2010-01-01,N/A,2717269,Insurance,consulting services,,,,,,EGY,,,Middle East,
OPIC website 2018-04-05,EGYPT,2012-01-01,CITADEL CAPITAL FINANCING,115326274.1,Finance,Expansion of debt opportunities by Citibank,Not scored: Underlying portfolio companies or sub-projects are scored.,C,Middle,N/A,"Citibank, N.A.",EGY,Finance and Insurance,9000005579,Middle East/North Africa,http://go.usa.gov/xrMtm
OPIC website 2018-04-05,EGYPT,2012-01-01,CITIBANK NA,150000000,Insurance,Branch banking services [Pakistan/Jordan/Egypt],Not scored: Framework or Fund level parent was scored.,C,Middle,N/A,"CITIBANK, N. A.",EGY,Finance and Insurance,9000025661,Middle East/North Africa,https://www.opic.gov/sites/default/files/files/Master%20Blanket%20Insurance.pdf
OPIC website 2018-04-05,EGYPT,2013-01-01,EGYPT-AL WATANY BANK,25000000,Finance,Sub Guaranty Framework Agreement under the MENA LGF,Developmental,C,Middle,N/A,Global Communities,EGY,Finance and Insurance,9000005669,Middle East/North Africa,
OPIC website 2018-04-05,EGYPT,2013-01-01,EGYPT-COMMERCIAL INTERNATIONAL BANK,48859438.45,Finance,Expansion of SME portfolio,Highly developmental,C,Middle,N/A,Global Communities,EGY,Finance and Insurance,9000005668,Middle East/North Africa,http://go.usa.gov/xr6rA
OPIC website 2018-04-05,EGYPT,2015-01-01,TAHRIR PETROCHEMICALS CORP.,400000000,Finance,Greenfield petrochemicals complex,Developmental,A,Middle,Special Consideration,General Electric,EGY,Manufacturing,9000003746,Middle East/North Africa,http://go.usa.gov/cuHvQ
OPIC website 2018-04-05,EGYPT,2016-01-01,APACHE CORP,325000000,Insurance,Gas Development,Not scored: Related investment in existing OPIC-supported project,A,Middle,N/A,APACHE CORP,EGY,"Mining, Quarrying, and Oil and Gas Extraction",9000023030,Middle East/North Africa,http://go.usa.gov/cBb2z
OPIC website 2018-04-05,EGYPT,2016-01-01,APACHE CORPORATION,50000000,Insurance,"Ongoing oil and gas exploration, development and production project.",Highly developmental,A,Middle,N/A,APACHE CORPORATION,EGY,"Mining, Quarrying, and Oil and Gas Extraction",9000025826,Middle East/North Africa,http://go.usa.gov/cBb2z
OPIC website 2018-04-05,EGYPT,2016-01-01,NORC EGYPT OIL RECYCLING COMPANY,5500000,Finance,Greenfield oil re-refining plant,Developmental,B,Middle,N/A,Daniel Kuttab,EGY,Manufacturing,9000003792,Middle East/North Africa,http://go.usa.gov/xWqcF
OPIC website 2018-04-05,EGYPT,2017-01-01,EGYPT-COMMERCIAL INTERNATIONAL BANK,50000000,Finance,Expansion of the bank's SME portfolio.,Developmental,C,Middle,N,Global Communities,EGY,Finance and Insurance,9000032263,Middle East/North Africa,https://go.usa.gov/xnqKQ
OPIC website 2015-07-27,EL SALVADOR,2011-01-01,N/A,1397500,Insurance,consulting services,,,,,,SLV,,,Latin America,
OPIC website 2015-07-27,EL SALVADOR,2013-01-01,"CGLOB-COMPANIA AZUCARERA SALVADORENA, S.A.DE",30000000,Finance,Purchase Equipment for Energy Generation at Facility,,,,,,SLV,,,Latin America,
OPIC website 2018-04-05,EL SALVADOR,2013-01-01,LA HIPOTECARIA EL SALVADOR,19750070.08,Finance,Credit enhance senior notes of a mortgage-backed security transaction,Developmental,C,Middle,N/A,Unknown,SLV,Finance and Insurance,9000005677,Latin America/Caribbean,http://go.usa.gov/xr6yw
OPIC website 2018-04-05,EL SALVADOR,2016-01-01,LA HIPOTECARIA EL SALVADORIAN MORTGAGE TRUST 2016-1,31541796.77,Finance,Residential mortgage loans,Developmental,C,Middle,N/A,John Rauschkolb,SLV,Finance and Insurance,9000031955,Latin America/Caribbean,http://go.usa.gov/x8q5R
OPIC website 2018-04-05,EL SALVADOR,2017-01-01,ACAJUTLA AND SONSONATE SOLAR,46500000,Finance,"Development, construction, and operation of a portfolio of two solar power plants totaling 30 MW in Acajutla",Developmental,B,Middle,N,REAL Infrastructure Capital Partners LLC,SLV,Utilities,9000032047,Latin America/Caribbean,https://go.usa.gov/xnqKD
OPIC website 2018-04-05,EL SALVADOR,2017-01-01,"BOSFORO, LTDA. DE C.V.",49500000,Finance,Construction and operation ten separate 10 MW solar photovoltaic plants,Not scored: Underlying portfolio companies or sub-projects are scored.,B,Middle,N,AES Corporation,SLV,Utilities,9000032234,Latin America/Caribbean,https://go.usa.gov/xnqKS
OPIC website 2018-04-05,EL SALVADOR,2017-01-01,"PROYECTO LA TRINIDAD, LTDA. DE C.V.",50000000,Finance,Construction and operation of a 35 MW geothermal power plant serving the grid in the western part of the country,Developmental,B,Middle,N,REAL Infrastructure Capital Partners LLC,SLV,Utilities,9000031440,Latin America/Caribbean,https://go.usa.gov/xXUSh
OPIC website 2018-04-05,EL SALVADOR,2017-01-01,WBC - FEDECREDITO,14625000,Finance,Expansion of lending portfolio to El Salvadoran credit unions and workers' banks serving SMEs and micro borrowers,Highly developmental,C,Middle,N,Financial Services Volunteer Corps,SLV,Finance and Insurance,9000032087,Latin America/Caribbean,https://go.usa.gov/xRTzK
