"investor_us","investor_foreign","iso3c","year","amount","amount_real","country","country_development","country_environment","country_income","country_labor","date_ant","date_effective","date_term","deflator","investor_us_clean","project","project_id","region","sector","sector_clean","source","support_type","url"
"CITIES SERVICE CO","PASA","ARG",1965,NA,NA,"SAN LORENZO ARGENTINA",NA,NA,NA,NA,1985-07-27,1965-07-28,1974-07-27,0.169036385212889,"CITIES SERVICE CO","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CLINE HUBERT L",NA,"IND",1965,NA,NA,"INDIA",NA,NA,NA,NA,1985-03-30,1965-03-31,1971-03-30,0.169036385212889,"CLINE HUBERT L","STEEL PIPE/TUBING",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"COAPMAN JOHN VERNON",NA,"NPL",1965,NA,NA,"NEPAL",NA,NA,NA,NA,1985-03-24,1965-03-25,1971-03-24,0.169036385212889,"COAPMAN JOHN VERNON","TOURIST HOTEL/JUNGLE RESORT",NA,NA,NA,"TOURISM/HOTELS","USAID FOIA request 2015-06-11","Insurance",NA
"CONTINENTAL BANK INTERNATIONAL","VOLTAS LIMITED","IND",1965,NA,NA,"BOMBAY INDIA",NA,NA,NA,NA,1985-03-04,1965-03-05,1975-03-04,0.169036385212889,"CONTINENTAL BANK","ELEC HOISTS/CRANES/LIFT TRUCKS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CONTINENTAL BANK INTERNATIONAL","TATA CHEMICALS LIMITED","IND",1965,NA,NA,"BOMBAY INDIA",NA,NA,NA,NA,1985-08-08,1965-08-09,1974-08-08,0.169036385212889,"CONTINENTAL BANK","FERTILIZERS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CONTINENTAL CARBON CO","PASA","ARG",1965,NA,NA,"SAN LORENZO ARGENTINA",NA,NA,NA,NA,1985-07-27,1965-07-28,1974-07-27,0.169036385212889,"CONTINENTAL CARBON","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CONTINENTAL CARBON CO","PASA","ARG",1965,NA,NA,"SAN LORENZO ARGENTINA",NA,NA,NA,NA,1985-09-07,1965-09-08,1984-09-08,0.169036385212889,"CONTINENTAL CARBON","MFG SYNTHETIC RUBBER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CONTINENTAL GRAIN CO","MOLINOS DEL ECUADOR CA","ECU",1965,NA,NA,"GUAYQUIL ECUADOR",NA,NA,NA,NA,1985-12-16,1965-12-17,1985-12-17,0.169036385212889,"CONTINENTAL GROUP INC","FLOUR MILL",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"COPHAG AG","ADAMS THAILAND LIMITED","THA",1965,NA,NA,"BANGKOK THAILAND",NA,NA,NA,NA,1985-08-23,1965-08-24,1985-08-24,0.169036385212889,"COPHAG AG","MFG CHEWING GUM",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CORLEY OP","WYNNCOR LIMITED","HKG",1965,NA,NA,"VICTORIA HONG KONG",NA,NA,NA,NA,1985-08-19,1965-08-20,1977-08-19,0.169036385212889,"CORLEY OP","HOTEL",NA,NA,NA,"TOURISM/HOTELS","USAID FOIA request 2015-06-11","Insurance",NA
"CORRIGAN LEO FRANCIS JR",NA,"HKG",1965,NA,NA,"HONG KONG",NA,NA,NA,NA,1985-09-01,1965-09-02,1968-09-01,0.169036385212889,"CORRIGAN LEO FRANCIS JR","HOTEL",NA,NA,NA,"TOURISM/HOTELS","USAID FOIA request 2015-06-11","Insurance",NA
"CORRIGAN LEO FRANCIS JR","WYNNCOR LIMITED","HKG",1965,NA,NA,"VICTORIA HONG KONG",NA,NA,NA,NA,1985-08-22,1965-08-23,1977-08-22,0.169036385212889,"CORRIGAN LEO FRANCIS JR","HOTEL",NA,NA,NA,"TOURISM/HOTELS","USAID FOIA request 2015-06-11","Insurance",NA
"CORRIGAN LEO FRANCIS JR","WYNNCOR LIMITED","HKG",1965,NA,NA,"VICTORIA HONG KONG",NA,NA,NA,NA,1985-08-25,1965-08-26,1977-08-25,0.169036385212889,"CORRIGAN LEO FRANCIS JR","HOTEL",NA,NA,NA,"TOURISM/HOTELS","USAID FOIA request 2015-06-11","Insurance",NA
"CROWN ZELLERBACK CORP","LAJA-CROWN SA","CHL",1965,NA,NA,"LAJA CHILE",NA,NA,NA,NA,1985-10-06,1965-10-07,1981-09-06,0.169036385212889,"CROWN ZELLERBACH CORP","MFG TABULATING CARDSTOCK",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"CURTIS GEORGE L",NA,"IND",1965,NA,NA,"INDIA",NA,NA,NA,NA,1985-03-30,1965-03-31,1971-03-30,0.169036385212889,"CURTIS GEORGE L","STEEL PIPE/TUBING",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"DEL MONTE INTERNATIONAL INC","KENYA CANNERS LIMITED","KEN",1965,NA,NA,"THIKA KENYA",NA,NA,NA,NA,1985-10-18,1965-10-19,1985-10-19,0.169036385212889,"DEL MONTE CORP","CANNED PINAPPLES",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"DERBY 4 CO INC",NA,"IRN",1965,NA,NA,"IRAN",NA,NA,NA,NA,1985-11-04,1965-11-05,1972-11-04,0.169036385212889,"DERBY & CO INC","MFG REINFORCE BARS/LT STRUCTURAL STEEL",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"DEVELOPMENT SECURITIES INC",NA,"NGA",1965,NA,NA,"NIGERIA",NA,NA,NA,NA,1985-05-05,1965-05-06,1968-05-05,0.169036385212889,"DEVELOPMENT SECURITIES INC","CONCRETE PRODUCTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"DIAMOND SHAMROCK CORP","PETROQUIMICA COLOMDIANA S.A.","COL",1965,NA,NA,"BOGOTA COLOMBIA",NA,NA,NA,NA,1985-11-22,1965-11-23,1977-11-22,0.169036385212889,"DIAMOND SHAMROCK CORP","MFG POLYVINYLCHLORIDE",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"DIFFENBAUGH JD INC",NA,"IND",1965,NA,NA,"INDIA",NA,NA,NA,NA,1985-05-02,1965-05-03,1971-05-02,0.169036385212889,"DIFFENBAUGH JD INC","STEEL PIPE/TUBING",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"DOW CHEMICAL NV","LIFE","ECU",1965,NA,NA,"QUITO ECUADOR",NA,NA,NA,NA,1985-07-27,1965-07-28,1977-07-27,0.169036385212889,"DOW CHEMICAL CO","MFG PHARMACEUTICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"EMERY COLOMBIA INC",NA,"COL",1965,NA,NA,"COLOMBIA",NA,NA,NA,NA,1985-06-29,1965-06-30,1967-06-29,0.169036385212889,"EMERY INDUSTRIES INC","SOAP, WAXES, PAINTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"EMERY INDUSTRIES INC",NA,"COL",1965,NA,NA,"COLOMBIA",NA,NA,NA,NA,1985-06-29,1965-06-30,1967-06-29,0.169036385212889,"EMERY INDUSTRIES INC","SOAP, WAXES, PAINTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ESTRELLA BLANCA DE PANAMA",NA,"CIV",1965,NA,NA,"COTE D'IVOIRE",NA,NA,NA,NA,1985-03-30,1965-03-31,1972-03-30,0.169036385212889,"ESTRELLA BLANCA DE PANAMA","FREEZING/STORING FISH",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"FIDELCOR INC","CORPORACION FINANCIERA DE CALDAS SA","COL",1965,NA,NA,"MANIZALES COLOMBIA",NA,NA,NA,NA,1985-02-24,1965-02-25,1980-03-24,0.169036385212889,"FIDELCOR INC","FINANCE COMPANY",NA,NA,NA,"FINANCE AND INSURANCE","USAID FOIA request 2015-06-11","Insurance",NA
"FIELQ NR",NA,"ARG",1965,NA,NA,"ARGENTINA",NA,NA,NA,NA,1985-12-16,1965-12-17,1967-12-16,0.169036385212889,"FIELQ NR","LOW COST HOUSING",NA,NA,NA,"CONSTRUCTION","USAID FOIA request 2015-06-11","Insurance",NA
"FIFTEEN HUNDRED FIFTY FOUR CORP","UNKNOWN","ECU",1965,NA,NA,"UNKNOWN ECUADOR",NA,NA,NA,NA,1985-11-04,1965-11-05,1981-09-04,0.169036385212889,"FIFTEEN HUNDRED FIFTY FOUR CORP","GROW & REFINE PALM OIL",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"FISH INTERNATIONAL CONSTRUCTORS INC","PASA","ARG",1965,NA,NA,"SAN LORENZO ARGENTINA",NA,NA,NA,NA,1985-09-07,1965-09-08,1984-09-08,0.169036385212889,"FISH INTERNATIONAL CONSTRUCTORS INC","MFG SYNTHETIC RUBBER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"FOREMOST FOODS CO","FOREMOST DAIRIES NIGERIA LIMITED","NGA",1965,NA,NA,"LAGOS NIGERIA",NA,NA,NA,NA,1985-03-30,1965-03-31,1985-03-30,0.169036385212889,"FOREMOST FOODS CO","MFG FLUID MILK PRODUCTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"FOREMOST INTERNATIONAL SA","FOREMOST DAIRIES NIGERIA LIMITED","NGA",1965,NA,NA,"LAGOS NIGERIA",NA,NA,NA,NA,1985-03-30,1965-03-31,1985-03-30,0.169036385212889,"FOREMOST FOODS CO","MFG FLUID MILK PRODUCTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"FOREMOST INTERNATIONAL SA","EMPRESAS LACTEAS FOREMOST SA","SLV",1965,NA,NA,"SAN SALVADOR EL SALVADOR",NA,NA,NA,NA,1985-11-28,1965-11-29,1975-11-28,0.169036385212889,"FOREMOST FOODS CO","DAIRY PROCESSING PLANT",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GARCIA COMMERICAL INC",NA,"COL",1965,NA,NA,"COLOMBIA",NA,NA,NA,NA,1985-05-17,1965-05-18,1970-05-17,0.169036385212889,"GARCIA COMMERICAL INC","LOW COST HOUSING",NA,NA,NA,"CONSTRUCTION","USAID FOIA request 2015-06-11","Insurance",NA
"GARVEY GRAIN INC",NA,"IND",1965,NA,NA,"INDIA",NA,NA,NA,NA,1985-06-20,1965-06-21,1969-06-20,0.169036385212889,"GARVEY INC","SPIRAL WELD STEEL PIPE",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GARVEY INC","TAIWAN DEVELOPMENT CORPORATION","TWN",1965,NA,NA,"TAIPEI TAIWAN",NA,NA,NA,NA,1985-05-02,1965-05-03,1974-05-02,0.169036385212889,"GARVEY INC","LOW COST HOUSING",NA,NA,NA,"CONSTRUCTION","USAID FOIA request 2015-06-11","Insurance",NA
"GENERAL ELECTRIC CO",NA,"ARG",1965,NA,NA,"ARGENTINA",NA,NA,NA,NA,1985-02-25,1965-02-26,1969-02-25,0.169036385212889,"GENERAL ELECTRIC","MFG ELECTRICAL EQUIPMENT",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GENERAL ELECTRIC CO","GENERAL ELECTRIC DE COLOMBIA SA","COL",1965,NA,NA,"BOGOTA COLOMBIA",NA,NA,NA,NA,1985-04-20,1965-04-21,1985-04-20,0.169036385212889,"GENERAL ELECTRIC","MFG ELECTRICAL APPLIANCES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GENERAL ELECTRIC CO","GENERAL ELECTRIC DE COLOMBIA SA","COL",1965,NA,NA,"BOGOTA COLOMBIA",NA,NA,NA,NA,1985-10-25,1965-10-26,1986-12-31,0.169036385212889,"GENERAL ELECTRIC","MFG RADIOS/TVS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GENERAL INSTRUMENT CORP",NA,"TWN",1965,NA,NA,"TAIWAN",NA,NA,NA,NA,1985-09-01,1965-09-02,1968-09-01,0.169036385212889,"GENERAL INSTRUMENT CORP","ELECTRONIC COMPONENTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GENERAL MOTORS CORP INTERNATIONAL RAIL","INTERNATIONAL RAILWAYS OF CA","SLV",1965,NA,NA,"SAN SALVADOR EL SALVADOR",NA,NA,NA,NA,1985-06-29,1965-06-30,1975-06-29,0.169036385212889,"GENERAL MOTORS CORP","LEASE OF LOCOMOTIVES",NA,NA,NA,"REAL ESTATE AND RENTAL AND LEASING","USAID FOIA request 2015-06-11","Insurance",NA
"GENERAL SIGNAL CORP","GENERAL RAILWAY SIGNAL CO DE ARGENTINA","ARG",1965,NA,NA,"BUENOS AIRES ARGENTINA",NA,NA,NA,NA,1985-01-15,1965-01-16,1978-01-15,0.169036385212889,"GENERAL SIGNAL CORP","MFG RAILROAD SIGNALING EQUIPMENT",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GENERAL TIRE INTERNATIONAL CO","GENERAL TIRE & RUBBER COMPANY OF IRAN","IRN",1965,NA,NA,"TEHERAN IRAN",NA,NA,NA,NA,1985-02-23,1965-02-24,1976-02-23,0.169036385212889,"GENERAL TIRE & RUBBER CO","PUMPS/TUBES/REPAIRS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GENERAL TIRE INTERNATIONAL CO","GENERAL TYRE & RUBBER CO OF PAKISTAN LTD","PAK",1965,NA,NA,"KARACHI PAKISTAN",NA,NA,NA,NA,1985-05-16,1965-05-17,1976-05-16,0.169036385212889,"GENERAL TIRE & RUBBER CO","PNEUMATIC TIRES/TUBES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GITTLEMANS SONS INC",NA,"KOR",1965,NA,NA,"KOREA",NA,NA,NA,NA,1985-06-14,1965-06-15,1967-06-14,0.169036385212889,"GITTLEMANS SONS INC","MINK BREEDING/PRODUCING",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"GORAYEB JOSEPH G","BHARAT STEEL TUBES LIMITED","IND",1965,NA,NA,"NEW DELHI INDIA",NA,NA,NA,NA,1985-03-30,1965-03-31,1973-03-30,0.169036385212889,"GORAYEB JOSEPH G","STEEL PIPE/TUBING",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GRACE HR I CO","ESTALAS SA","BOL",1965,NA,NA,"LA PAZ BOLIVIA",NA,NA,NA,NA,1985-12-28,1965-12-29,1974-12-28,0.169036385212889,"GRACE WR & CO","TIN PLACER MINING (ESTALSA S A)",NA,NA,NA,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION","USAID FOIA request 2015-06-11","Insurance",NA
"GRACE WR & CO","PRODUCTORA DE PAPELESA","COL",1965,NA,NA,"CALI COLOMBIA",NA,NA,NA,NA,1985-05-20,1965-05-21,1985-05-20,0.169036385212889,"GRACE WR & CO","MFG PAPER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GRACE WR & CO",NA,"ECU",1965,NA,NA,"ECUADOR",NA,NA,NA,NA,1985-03-04,1965-03-05,1970-03-04,0.169036385212889,"GRACE WR & CO","CORRUGATED BOXES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GRACE WR & CO","INDUSTRIA CARTONERA ECUATORIANA SA","ECU",1965,NA,NA,"GUAYAQUIL ECUADOR",NA,NA,NA,NA,1985-03-04,1965-03-05,1973-03-04,0.169036385212889,"GRACE WR & CO","CORRUGATED BOXES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GRACE WR I CO",NA,"COL",1965,NA,NA,"COLOMBIA",NA,NA,NA,NA,1985-05-20,1965-05-21,1969-05-20,0.169036385212889,"GRACE WR & CO","MFG PAPER AND PULP",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GREAT LAKES CARBON CORP","GRAPHITE INDIA LIMITED","IND",1965,NA,NA,"CALCUTTA INDIA",NA,NA,NA,NA,1985-05-09,1965-05-10,1977-05-09,0.169036385212889,"GREAT LAKES CARBON CORP","MFG GRAPHITE ELECTRODES/ANODE",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GROVE JONES INC",NA,"LAO",1965,NA,NA,"LAOS",NA,NA,NA,NA,1985-05-13,1965-05-14,1966-05-13,0.169036385212889,"GROVE JONES INC","ROAD CONSTRUCTION",NA,NA,NA,"CONSTRUCTION","USAID FOIA request 2015-06-11","Insurance",NA
"GTE INTERNATIONAL INC","SYLVANIA & LAXMAN LTD","IND",1965,NA,NA,"NEW DELHI INDIA",NA,NA,NA,NA,1985-09-22,1965-09-23,1976-09-22,0.169036385212889,"GTE CORPORATION","MFG GLASS PRODUCTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GTE INTERNATIONAL INC","SYLVANIA & LAXMAN LTD","IND",1965,NA,NA,"NEW DELHI INDIA",NA,NA,NA,NA,1985-09-22,1965-09-23,1978-09-22,0.169036385212889,"GTE CORPORATION","MFG LAMPS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GTE SYLVANIA INC SABA WERKE GMBH","SYLVANIA PHILCO TAIWAN CORPORATION","TWN",1965,NA,NA,"TAIPEI TAIWAN",NA,NA,NA,NA,1985-11-22,1965-11-23,1978-11-22,0.169036385212889,"GTE CORPORATION","RADIO/TV RECEIVERS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"GULF OIL GREAT BRITIAN LTD","CHINHAE CHEMICAL COMPANY LIMITED","KOR",1965,NA,NA,"SEOUL KOREA",NA,NA,NA,NA,1985-09-02,1965-09-03,1983-09-02,0.169036385212889,"GULF OIL CORP","MFG FERTILIZER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"HALCO MINING INC",NA,"GIN",1965,NA,NA,"GUINEA",NA,NA,NA,NA,1985-06-06,1965-06-07,1969-02-06,0.169036385212889,"HALCO MINING INC","MINING BAUXITE ORE",NA,NA,NA,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION","USAID FOIA request 2015-06-11","Insurance",NA
"HALLGARTEN & CO",NA,"MAR",1965,NA,NA,"MOROCCO",NA,NA,NA,NA,1985-10-31,1965-12-01,1972-11-30,0.169036385212889,"HALLGARTEN & CO","EQUIPMENT LEASING",NA,NA,NA,"REAL ESTATE AND RENTAL AND LEASING","USAID FOIA request 2015-06-11","Insurance",NA
"HANKISON JOHN E","BHARAT STEEL TUBES LIMITED","IND",1965,NA,NA,"NEW DELHI INDIA",NA,NA,NA,NA,1985-03-30,1965-03-31,1980-06-30,0.169036385212889,"HANKISON JOHN E","MFG STEEL PIPE",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"HI LIFE PACKING CO",NA,"ARG",1965,NA,NA,"ARGENTINA",NA,NA,NA,NA,1985-08-29,1965-08-30,1967-08-29,0.169036385212889,"HI LIFE PACKING CO","SLAUGHTER/ FREEZE HORSEMEAT",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"HOOKER CHEMICAL CORP","DURANOR SOCIEDAD ANONIMA IND YCOMMERCIAL","ARG",1965,NA,NA,"BUENOS AIRES ARGENTINA",NA,NA,NA,NA,1985-09-29,1965-09-30,1979-04-29,0.169036385212889,"HOOKER CHEMICAL CORP","MFG PHENOL",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"HRH CONSTRUCTION CO",NA,"COL",1965,NA,NA,"COLOMBIA",NA,NA,NA,NA,1985-05-17,1965-05-18,1970-05-17,0.169036385212889,"HRH CONSTRUCTION CO","LOW COST HOUSING",NA,NA,NA,"CONSTRUCTION","USAID FOIA request 2015-06-11","Insurance",NA
"I T & T CORP AMERICA DEL SUD","COMPANIA DE TELEFONOS DE CHILE","CHL",1965,NA,NA,"SANTIAGO CHILE",NA,NA,NA,NA,1985-09-29,1965-09-30,1971-09-29,0.169036385212889,"ITT","TELEPHONE SYSTEM",NA,NA,NA,"COMMUNICATION","USAID FOIA request 2015-06-11","Insurance",NA
"IBM WORLD TRADE CORP","IBM DEL PERU SA","PER",1965,NA,NA,"LIMA PERU",NA,NA,NA,NA,1985-04-22,1965-04-23,1974-04-22,0.169036385212889,"IBM","OFFICE MACHINES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERCONTINENTAL HOTELS CORP",NA,"LBR",1965,NA,NA,"LIBERIA",NA,NA,NA,NA,1985-02-26,1965-02-27,1972-02-26,0.169036385212889,"INTERCONTINENTAL HOTELS","HOTEL",NA,NA,NA,"TOURISM/HOTELS","USAID FOIA request 2015-06-11","Insurance",NA
"INTERCONTINENTAL HOTELS CORP","BANGKOK INTERCONTINENTAL HOTELS CO LTD","THA",1965,NA,NA,"BANGKOK THAILAND",NA,NA,NA,NA,1985-02-26,1965-02-27,1981-09-26,0.169036385212889,"INTERCONTINENTAL HOTELS","HOTEL",NA,NA,NA,"TOURISM/HOTELS","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL CHEMICAL FIBERS INC","QUIMICA INDUSTRIAL SA","CHL",1965,NA,NA,"SANTIAGO CHILE",NA,NA,NA,NA,1985-02-24,1965-02-25,1973-02-24,0.169036385212889,"INTERNATIONAL CHEMICAL FIBERS INC","POLYESTER STAPLE FIBERS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL ENGINEERS",NA,"TWN",1965,NA,NA,"TAIWAN",NA,NA,NA,NA,1985-12-29,1965-12-30,1968-12-29,0.169036385212889,"INTERNATIONAL ENGINEERS","POLYETHELYENE BAGS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL FINANCE CORP","BARNES DE COLOMBIA SA","COL",1965,NA,NA,"BOGOTA COLOMBIA",NA,NA,NA,NA,1985-07-30,1965-07-31,1985-07-31,0.169036385212889,"INTERNATIONAL FINANCE CORP","MFG WATER PUMPS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL HARVESTER CO","INTERNATIONAL TRACTOR CO. OF INDIA LTD","IND",1965,NA,NA,"BOMBAY INDIA",NA,NA,NA,NA,1985-09-29,1965-09-30,1978-10-29,0.169036385212889,"INTERNATIONAL HARVESTER","MFG TRACTORS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL HARVESTER CO",NA,"TUN",1965,NA,NA,"TUNISIA",NA,NA,NA,NA,1985-06-13,1965-06-14,1971-06-13,0.169036385212889,"INTERNATIONAL HARVESTER","MFG FARM TRACTORS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL ORE & FERTILIZER CORP",NA,"NIC",1965,NA,NA,"NICARAGUA",NA,NA,NA,NA,1985-08-29,1965-08-30,1968-08-29,0.169036385212889,"INTERNATIONAL ORE & FERTILIZER CORP","FERTILIZER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL PAPER CO","PRODUCTORA DE PAPELES SA","COL",1965,NA,NA,"CALI COLOMBIA",NA,NA,NA,NA,1985-05-20,1965-05-21,1985-05-20,0.169036385212889,"INTERNATIONAL PAPER CO","MFG PAPER AND PULP",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL PAPER CO",NA,"COL",1965,NA,NA,"COLOMBIA",NA,NA,NA,NA,1985-05-20,1965-05-21,1969-05-20,0.169036385212889,"INTERNATIONAL PAPER CO","MFG PAPER AND PULP",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL PAPER CO",NA,"ECU",1965,NA,NA,"ECUADOR",NA,NA,NA,NA,1985-03-04,1965-03-05,1970-03-04,0.169036385212889,"INTERNATIONAL PAPER CO","CORRUGATED BOXES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"INTERNATIONAL PAPER CO","INDUSTRIA CARTONERA ECUATORIANA SA","ECU",1965,NA,NA,"GUAYAQUIL ECUADOR",NA,NA,NA,NA,1985-03-04,1965-03-05,1975-03-04,0.169036385212889,"INTERNATIONAL PAPER CO","CORRUGATED BOXES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"J M DO BRAZIL","PIBCO PRIVATE LIMITED","IND",1965,NA,NA,"NEW DELHI INDIA",NA,NA,NA,NA,1985-11-12,1965-11-13,1978-10-12,0.169036385212889,"J M DO BRAZIL","MFG FIBERGLASS WOOL INSULATION",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"JONES J A CONSTRUCTION CO",NA,"BOL",1965,NA,NA,"BOLIVIA",NA,NA,NA,NA,1985-07-27,1965-07-28,1967-07-27,0.169036385212889,"JONES J A CONSTRUCTION CO","CORANI HYDROELECTRIC PLANT",NA,NA,NA,"ENERGY - POWER","USAID FOIA request 2015-06-11","Insurance",NA
"JORDAN EDWIN B","WYNNCOR LIMITED","HKG",1965,NA,NA,"VICTORIA HONG KONG",NA,NA,NA,NA,1985-08-19,1965-08-20,1977-08-19,0.169036385212889,"JORDAN EDWIN B","HOTEL",NA,NA,NA,"TOURISM/HOTELS","USAID FOIA request 2015-06-11","Insurance",NA
"JOSEPH I S CO INC","I S JOSEPH COMPANY INC","DOM",1965,NA,NA,"SANTO DOMINGO DOMINICAN REPUBLIC",NA,NA,NA,NA,1985-04-01,1965-04-02,1976-04-01,0.169036385212889,"JOSEPH I S CO INC","OP LIQUID STORAGETANK",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"JUSTUS ROE 4 SONS INC",NA,"IND",1965,NA,NA,"INDIA",NA,NA,NA,NA,1985-06-20,1965-06-21,1971-06-20,0.169036385212889,"JUSTUS ROE 4 SONS INC","STEEL MEASURING TAPES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"KEYSTONE CUSTODIAN FUNDS",NA,"ARG",1965,NA,NA,"ARGENTINA",NA,NA,NA,NA,1985-06-13,1965-06-14,1966-06-13,0.169036385212889,"KEYSTONE CUSTODIAN FUNDS","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"KEYSTONE CUSTODIAN FUNDS",NA,"ARG",1965,NA,NA,"ARGENTINA",NA,NA,NA,NA,1985-06-13,1965-06-14,1966-09-13,0.169036385212889,"KEYSTONE CUSTODIAN FUNDS","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
